,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
黑河市,3.11,2.18,0.28,,,,,,,,,,,,,,,,,,,,,,0.17,0.51,0.51,0.08,0.05,0.32,,0.04,0.14,1.2,,0.16,,,,,,,,,,,0.1,0.06,,0.21,0.08,,6.62,,,1.75,1.94,0.18,0.12,,,0.14,0.22,,0.14,0.09,0.08,0.08,0.24,1.4,0.26,0.31,0.05,0.05,,0.06,0.17,28.62,19.13,0.17,0.6,0.7,2.71,1.86,1.79,0.12,0.97,,8,1.12,0.28,0.04,0.04,0.1,0.14,0.05,0.04,0.12,0.08,,,0.06,,,0.12,0.1,0.09,0.06,0.05,,0.09,0.04,,0.06,,0.05,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.2,0.95,0.05,,0.04,0.26,0.53,0.05,0.09,0.29,0.18,0.18,0.05,,,0.04,0.29,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.21,,0.09,,,0.12,,,,,0.05,,,,,,,,0.04,,,,0.09,0.05,,,,,,,,,,,,,,0.09,,,,,,,,0.05,0.17,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,2.04,1.93,0.09,,,,,,,,,,,,,,,,,,,,,,0.2,0.51,0.37,,,0.32,0.03,,0.28,1.29,,0.08,,,,,,,,,,,0.07000000000000001,,,0.07000000000000001,0.1,0.07000000000000001,0.65,,,1.68,2.1,0.27,0.09,,0.07000000000000001,0.15,0.37,0.07000000000000001,0.08,0.12,0.11,0.05,0.1,1.53,0.21,0.13,,0.05,,0.37,0.18,39.97,4.15,0.45,0.37,0.71,19.85,2.78,2.54,0.09,0.88,2.57,,0.5600000000000001,0.15,0.1,0.04,0.09,0.37,0.07000000000000001,,,,0.04,0.03,0.05,,,0.21,0.11,0.07000000000000001,0.09,0.07000000000000001,0.04,0.15,,,,,0.1,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.11,,,,,,,,,,,0.25,0.93,0.08,,0.1,0.29,0.31,0.06,,0.26,0.07000000000000001,0.15,0.11,,0.03,,0.13,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.27,,0.14,0.06,,0.07000000000000001,,,,,0.05,,,,,,0.07000000000000001,,0.05,,,,0.06,,0.04,,0.05,,,,,,,,,,,0.11,,,,,,,,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.11,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
上海市,3.95,0.78,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,0.12,,,0.12,0.14,,0.3,,,,,,,,,,,,,,,,,,,,0.52,0.49,,,,,,,,,,,,,0.4,,,,,,,,0.45,,,,,,,,,,,,,2.77,3.26,0.64,1.73,21.24,4.55,0.37,0.51,1.56,0.88,0.74,1.29,0.46,,4.77,2.52,1.13,5.06,1.27,1.13,0.93,0.2,0.98,0.84,0.16,1.66,0.8100000000000001,0.45,0.39,0.3,0.17,0.15,0.28,0.21,0.45,0.54,0.3,0.43,0.3,0.14,0.6,0.57,0.53,,,0.23,,0.13,,0.19,0.62,0.12,,0.2,,,0.12,,0.15,0.14,0.4,0.64,0.67,,0.15,,0.26,0.15,0.23,,,,0.48,,,,0.14,0.99,,0.2,,0.11,,0.15,,,,,,0.16,0.29,0.25,0.3,0.17,1.11,,,,,,,,,0.11,,,,,,0.59,,,,,,,,,,,,,1.21,,1.36,0.18,,0.19,,,,,,,,,,,0.24,,,,,,0.19,,0.12,,,,,,,,,,,,0.14,0.34,,,,,,,,0.73,1,,,,,,,,,,,,,,,,,,0.21,,,,0.32,,,,,,,,,0.8,,,,,,,,,,0.2,,,,,,,,,,,,,0.12,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,2.5,0.45,,,,,,,,,,,,,,,,,,,,,,,0.29,0.14,0.09,0.12,,0.13,,,0.13,0.19,,0.19,,,,,,,,,,,0.08,,,,,,,,,0.31,0.24,,,,,,,,,,,,,0.39,,,,,,,,0.28,,,,,,,,,,,,5.4,,3.43,2.76,3.83,4.38,2.49,1.64,3.72,2.63,3.96,10.77,2.58,2.56,,1.76,0.61,0.29,0.37,0.41,0.26,0.32,,0.09,0.21,,2.68,1.98,0.89,0.31,5.59,0.36,0.31,0.41,0.13,6.4,0.48,0.77,0.46,0.44,0.21,1.46,0.25,0.3,,,0.12,,,,,0.47,,,0.17,,,,,,,0.09,0.57,0.43,0.2,0.18,,0.16,0.2,0.26,0.29,0.1,0.09,0.29,0.09,0.11,,0.13,0.59,,0.13,,,,0.08,,,,,,0.08,0.18,0.15,0.1,0.08,0.8,,,,,,,,,0.07000000000000001,,,,,,0.49,,,,,,,,,,,,,0.63,,0.8100000000000001,0.14,,0.14,,,,,,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,,,0.11,0.1,,,,,,,,0.54,0.67,,,,,,,,,,,,,,,,,,0.19,,,,0.26,,,,,,,,,0.6,,,,,,,,,,0.13,,,,,,,,,,,,,0.09,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
无锡市,1.02,0.37,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,,,,0.08,,,0.11,0.07000000000000001,,0.11,,,,,,,0.08,,,,,,,,,,,,,0.11,0.17,,,,,,,,,,,,,0.21,,,,,,,,0.11,,,,,,,,,,,,8.85,5.29,,1,18.95,24.96,2.51,0.7,1.15,2.2,1.37,1.82,4.03,0.91,,1.67,0.79,0.39,0.92,1.23,0.48,0.53,0.08,0.09,0.42,,0.88,0.4,0.25,0.15,0.33,0.08,0.12,0.15,0.07000000000000001,0.43,0.28,0.29,0.45,0.22,0.1,0.67,0.16,0.15,,,0.12,,,,0.06,0.22,,,0.12,,,0.08,,,,,0.24,0.23,0.09,0.08,,0.11,0.13,0.1,0.06,,,0.3,0.06,0.11,,0.09,0.5600000000000001,0.11,0.14,0.09,0.07000000000000001,,0.13,0.08,,,,,0.11,0.17,0.17,0.13,0.08,0.48,,,,,,,,,0.07000000000000001,,,,,,0.2,,,,,,,,,,,,,0.34,,0.51,,,0.12,,,,,,,,,,,0.16,,,,,,0.06,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.32,0.43,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.14,,,,,,,,,0.29,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.09,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徐州市,1.59,0.77,,,,,,,,,,,,,,,,,,,,,,,0.38,0.18,,0.17,0.09,0.23,,,0.19,0.23,,0.2,,,,,,,,,,,,,,,,0.11,,,,0.2,0.17,,,,,,,,,,,,,0.32,,,,,,,,0.18,,,,,,,,,,,,3.41,7.84,2.64,,2.57,4.9,1.91,3.27,2,1.29,1.39,0.98,1.28,8.109999999999999,,1.07,0.64,0.39,0.52,0.34,0.23,0.35,,0.11,0.16,,1.17,0.21,0.6,0.26,0.17,2.14,,0.14,,0.47,0.43,11.96,0.17,0.42,,0.1,0.14,0.11,,,0.12,,,,,0.23,,,0.12,,,,,,,,0.92,0.9,0.18,3.96,0.12,0.34,0.45,3.93,0.41,0.15,0.23,3.63,0.3,0.18,0.14,0.9399999999999999,0.8,0.14,0.15,,0.13,,0.19,0.14,,0.14,,,0.12,1.15,0.11,0.15,0.14,0.58,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,0.39,,0.28,,,0.1,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.11,,,,,,,,,0.25,0.31,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,,,,,,,,0.8100000000000001,,,,,,,0.11,,,0.16,,,,,,,,,,,,0.1,0.19,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常州市,1.23,0.36,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,,0.1,,0.09,,,0.09,0.07000000000000001,,0.08,,,,,,,,,,,,,,,,,,,,0.11,0.16,,,,,,,,,,,,,0.12,,,,,,,,0.14,,,,,,,,,,,,6.69,8.199999999999999,27.2,1.29,,7.81,1.76,0.73,1.12,1.52,1.81,11.6,3.07,0.9399999999999999,,1.46,0.8100000000000001,0.35,0.62,0.86,0.36,0.47,0.07000000000000001,0.07000000000000001,0.28,0.08,1.03,0.5600000000000001,0.33,0.15,0.47,0.09,0.16,0.18,0.07000000000000001,0.58,0.38,0.31,0.32,0.27,0.19,1.67,0.18,0.13,,,0.07000000000000001,,,,0.12,0.25,,,0.1,,,0.06,,0.08,,0.05,0.24,0.31,0.1,0.07000000000000001,,0.13,0.16,0.15,0.09,0.08,,0.42,0.07000000000000001,,,0.09,0.48,,0.1,0.05,0.08,,0.12,,,0.05,,,0.14,0.2,0.13,0.1,0.07000000000000001,0.5,,,,0.07000000000000001,,,,,,,,,,,0.27,,,,,,,,,,,,,0.27,,0.42,0.05,,0.12,,,,,,,,,,,0.12,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.25,0.24,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.11,,,,,,,,,0.36,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏州市,1.05,0.36,,,,,,,,,,,,,,,,,,,,,,,0.12,0.07000000000000001,,0.08,,,,,0.08,0.08,,0.11,,,,,,,0.08,,,,,,,,,,,,,0.13,0.09,,,,,,,,,,,,,0.15,,,,,,,,0.13,,,,,,,,,,,,32.85,3.7,13.21,1.06,2.73,,4.14,0.77,0.95,2.04,0.98,1.12,1.84,0.9399999999999999,,2.19,1.26,0.42,3.9,2.73,0.66,0.53,0.1,0.13,0.33,,0.91,0.38,0.28,0.14,0.21,0.11,0.15,0.13,0.08,0.45,0.28,0.34,0.49,0.17,0.08,0.38,0.18,0.18,,,0.11,,,,,0.17,,,0.09,,,0.06,,,,0.09,0.24,0.27,0.08,0.14,,0.11,0.14,0.14,,,,0.29,0.07000000000000001,,,0.14,0.88,0.17,0.2,0.19,0.11,0.09,0.15,0.11,,0.08,,0.07000000000000001,0.29,0.51,0.37,0.16,0.14,0.46,,,,,,,,,0.1,,,,,,0.18,,,,,,,,,,,,,0.38,,0.52,,,0.09,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.32,0.27,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.11,,,,,,,,,0.34,,,0.09,,,,,,,0.41,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南通市,1.56,0.66,,,,,,,,,,,,,,,,,,,,,,,0.3,0.16,,0.08,,0.13,,,0.21,0.18,,0.18,,,,,,,,,,,0.06,,,,,,,,,0.24,0.1,,,,,,,,,,,,,0.11,,,,,,,,0.11,,,,,,,,,,,,21.2,8.35,4.6,1.58,2.85,13.15,,1.14,1.3,7.6,2.16,1.51,7.06,0.8,,1.51,0.9,0.36,0.91,0.47,0.45,0.47,0.07000000000000001,0.18,0.27,0.07000000000000001,0.6899999999999999,0.25,0.32,0.1,0.19,0.08,,0.13,,0.31,0.18,0.39,0.19,0.2,0.06,0.15,0.16,0.18,,,0.16,,,,,0.23,,,0.09,,,0.06,,,,,0.44,0.63,0.11,0.13,,0.2,0.27,0.14,0.09,0.07000000000000001,0.09,0.5,0.1,0.08,0.09,0.17,0.43,0.07000000000000001,0.17,,,,0.09,,,,,,,0.22,0.06,0.15,0.06,0.5600000000000001,,,,,,,0.11,0.06,,,,,,,0.3,,,,,,,,,,,,,0.36,,0.4,,,0.11,,,,,,,,,,,0.14,,,,,,0.09,,0.08,,,,,,,,,,,,0.06,,,,,,,,,0.36,0.33,,,,,,,,,,,,,,,,,,0.16,,,,0.17,,,,,,,,,0.38,,,,,,,,,,0.12,,,,,,,,,,,,0.06,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
连云港市,1.3,0.62,,,,,,,,,,,,,,,,,,,,,,,0.22,0.17,0.05,0.09,0.05,0.13,,,0.19,0.17,0.06,0.06,,,,,,,0.05,,,,,,,,,,,,,0.17,0.32,,,,,,,,,,,,0.05,0.17,0.06,,,,,,,0.11,,,,,,,,,,,,3.59,9.07,4.21,7.62,2.93,7.03,3.1,,5.64,7.69,2.01,1.45,1.72,6.48,,1,1.26,0.22,0.36,0.43,0.25,0.17,,0.12,0.23,0.07000000000000001,0.4,0.15,0.28,0.07000000000000001,0.08,0.12,,0.1,,0.28,0.16,0.31,0.06,0.09,,,0.15,0.13,,,,,,,0.06,0.18,,,0.06,,,,,,,,0.54,3.79,0.22,0.57,0.21,0.54,0.73,0.42,0.2,0.3,3.31,7.59,0.17,0.1,0.12,0.24,0.41,0.08,0.07000000000000001,,0.12,,0.08,0.07000000000000001,,,,,0.08,0.21,0.07000000000000001,,,0.39,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.17,,0.32,,,0.07000000000000001,,,,,0.05,,,,,,0.06,,0.05,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.15,0.27,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.38,,,0.05,,,,,,,0.12,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮安市,0.89,0.37,,,,,,,,,,,,,,,,,,,,,,,0.18,0.07000000000000001,,0.05,0.09,0.1,,,0.08,0.08,,0.06,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,,,,,,,0.15,0.05,,,,,,,0.18,,,,,,,,,,,,4.52,16.56,4.87,3.89,2.98,8.02,2.51,5.62,,5.09,6.46,2.75,2.25,11.73,,1,0.48,0.32,0.47,0.42,0.3,0.26,,0.07000000000000001,0.23,0.05,0.71,0.22,0.44,0.09,0.23,0.15,,,,2.51,0.21,0.38,0.11,0.11,,0.12,0.1,0.13,,,0.07000000000000001,,,,,0.18,,,0.05,,,0.05,,,,0.05,0.47,0.61,0.09,0.2,0.13,0.19,0.21,0.31,0.08,0.08,0.19,0.91,0.14,0.12,0.07000000000000001,0.13,0.38,0.05,0.06,,,,0.11,,,,,,,0.21,,0.06,0.04,0.44,,,,,,,,,,,,,,,0.21,0.05,,,,,,,,,,,,0.22,,0.21,0.06,,0.12,,,,,,,,,,,0.06,,0.05,,,,0.05,,0.05,,,,,,,,,,,,,0.05,,,,,,,,0.27,0.23,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.18,,0.04,0.05,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,1.24,0.6,,,,,,,,,,,,,,,,,,,,,,,0.19,0.12,0.07000000000000001,0.06,,0.1,,,0.19,0.16,0.05,0.1,,,,,,,0.06,,,,,,,,,,,,,0.27,0.1,,,,,,,,,,,,,0.19,,,,,,,,0.12,,,,,,,,,,,,10.34,9,6.59,2.06,3.23,11.27,9.58,5.47,3.7,,2.8,1.77,9.56,1.64,,1.01,0.63,0.33,0.8,0.48,0.32,0.3,,0.08,0.37,,0.42,0.19,0.13,0.08,0.17,0.07000000000000001,,,,0.36,0.13,0.23,0.09,0.11,,0.09,0.1,0.07000000000000001,,,0.07000000000000001,,,,,0.2,,,0.08,,,,,,,,0.34,0.95,0.17,0.13,0.19,0.26,0.5600000000000001,0.21,0.09,0.12,0.35,0.88,0.1,0.1,0.12,0.13,0.48,0.07000000000000001,0.12,,0.11,,0.15,0.05,0.06,0.05,,0.06,0.14,0.22,,0.06,,0.37,,,,,,,,,0.07000000000000001,,,,,,0.16,,,,,,,,,,,,,0.19,,0.24,,,0.06,,,,,,,,,,,0.07000000000000001,0.13,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,,,,,,,,,,,,,,,,,,0.06,,,,0.08,,,,,,,,,0.36,,,0.07000000000000001,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
扬州市,1.4,0.53,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.07000000000000001,0.12,,0.11,,,0.09,0.12,0.05,0.22,,,,,,,0.07000000000000001,,,,0.08,,,,,,,,,0.14,0.16,,,,,,,,,,,,,0.12,,,,,,,,0.13,,,,,,,,,,,,6.9,15.02,3.98,1.95,3.59,5.89,3.47,1.36,5.66,3.18,,5.96,14.53,1.77,,0.92,0.55,0.23,0.53,0.34,0.19,0.28,,0.09,0.21,,0.72,0.42,0.31,0.14,0.32,,0.06,0.11,,3.8,0.22,0.2,0.16,0.21,,0.17,0.21,0.2,,,0.07000000000000001,,,,,0.18,0.06,,0.11,,,,,,,,0.25,0.41,,0.17,0.08,0.1,0.25,0.29,0.1,0.08,0.11,0.59,0.08,0.06,0.06,0.09,0.28,0.06,0.09,,,,0.07000000000000001,0.05,,0.05,,,0.09,0.2,,0.09,,0.65,,,,,,,,,,,,,,,0.26,,,,,0.07000000000000001,,,,,,,,0.33,,0.3,,,0.06,,,,,,,,,,,0.12,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.31,0.27,,,,,,,,,,,,,,,,,,0.14,,,,0.12,,,,,,,,,0.52,,,0.07000000000000001,,,,0.14,,,0.45,,,,,,,,,,,,0.09,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
镇江市,0.76,0.23,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,,0.05,,0.06,,,0.04,0.06,,0.06,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,,,,,,,0.12,,,,,,,,0.1,,,,,,,,,,,,4.17,36.02,4.33,0.98,17.8,5.29,1.54,0.72,1.53,1.05,5.35,,2.95,0.93,,0.97,0.42,0.25,0.4,0.51,0.16,0.28,0.05,0.07000000000000001,0.21,,0.8,0.53,0.32,0.08,0.5600000000000001,0.08,0.1,0.1,,0.8100000000000001,0.22,0.25,0.2,0.14,0.09,0.28,0.11,0.09,,,0.06,,,,,0.16,,,0.1,,,0.04,,,,0.03,0.18,0.2,0.05,0.12,0.04,0.07000000000000001,0.08,0.11,0.05,0.05,0.04,0.26,,0.04,,0.07000000000000001,0.2,,0.07000000000000001,0.04,,,0.08,0.06,,,,,0.04,0.08,0.06,0.09,,0.46,0.04,,0.04,,,,,,0.05,0.04,,,,,0.17,,,,,0.04,,,,,,,,0.17,,0.17,,,0.04,,,,,,,,,,,0.06,,,,,,0.04,,,,,,,,,,,,,,,0.05,,,,,,,,0.23,0.2,,,,,,,,,,,,,,,,,,0.06,,,,0.09,,,,,,,,,0.18,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,1.04,0.38,,,,,,,,,,,,,,,,,,,,,,,0.17,0.11,,0.06,,0.08,,,0.12,0.13,,0.13,,,,,,,,,,,0.05,,,,,,,,,0.11,0.13,,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,,,,,,7.4,8.720000000000001,10.36,1.41,4.47,8.800000000000001,9.68,0.86,1.62,9.859999999999999,13.54,2.87,,0.83,,1.21,0.58,0.19,0.8,0.66,0.28,0.24,0.07000000000000001,0.13,0.17,,0.49,0.27,0.13,0.13,0.23,,0.06,0.08,,0.5600000000000001,0.14,0.15,0.08,0.12,0.07000000000000001,0.15,0.09,0.11,,,0.09,,,,,0.17,,,0.2,,,,,,,,0.19,0.28,0.08,0.08,0.04,0.15,0.18,0.11,0.11,0.05,0.05,0.4,,0.05,,0.06,0.45,0.05,0.08,,,,0.13,,,,,,0.07000000000000001,0.17,0.04,0.06,0.06,0.38,,,0.07000000000000001,0.06,,,,,0.05,,,,,,0.17,,,,,0.04,,,,,,,,0.21,,0.25,,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,,0.04,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.25,0.26,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,,,,,,,,0.29,,,0.06,,,,,,,0.15,,,,,,,,,,,,,0.05,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
