,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
哈尔滨市,0.84,0.61,0.1,,,,0.04,,,,,,,,,,,,,,,,,,0.19,0.16,0.18,0.07000000000000001,0.09,0.12,,,0.07000000000000001,0.18,0.04,,,,,,,,,,,,0.08,,,0.13,0.21,0.08,0.97,,,1.54,0.84,0.21,,0.04,0.17,0.25,0.7,0.04,0.11,0.17,0.47,,0.14,5.55,1.89,0.76,0.09,0.16,0.12,1.54,0.25,,8.699999999999999,2.11,1.66,4.3,6.2,2.67,8.130000000000001,2.88,6.01,3.37,25.31,0.45,0.08,,0.14,,0.15,,,,0.04,,,,,,0.12,0.07000000000000001,0.07000000000000001,0.08,,,,,,,,,,,,,,,,,,0.04,,,0.07000000000000001,,,0.05,0.06,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,0.16,0.25,,,0.08,,0.13,0.08,0.12,,0.07000000000000001,0.09,,,,,,0.07000000000000001,,0.05,0.04,,,,,,0.08,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.16,,0.19,0.12,,0.04,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.11,0.83,,,0.07000000000000001,0.08,,,0.15,0.14,0.4,,,,,,,,,0.06,,,,,,,,,,,0.05,,0.07000000000000001,,,,,,,,,0.11,,,,,,,0.05,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.08,,,0.67,,,0.16,0.13,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
齐齐哈尔市,0.96,0.44,12.32,,,,,,,,,,,,,,,0.12,,,,,,,0.04,0.08,0.2,0.4,0.08,0.16,,0.04,0.12,0.48,0.04,,,,0.08,,,,0.04,,,,0.08,,,0.2,0.44,0.12,17.22,,0.08,1.88,0.96,0.24,0.04,,0.08,0.36,0.72,0.08,0.04,0.12,0.44,0.08,0.16,1.24,0.24,0.84,0.04,,0.08,0.88,4.17,18.19,,,,0.16,10,0.12,0.16,0.04,0.2,9.07,9.83,0.2,0.04,0.04,,0.04,0.08,,,,,,,,,,0.04,0.04,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.04,,0.08,0.2,0.12,0.04,0.16,0.12,0.64,0.2,0.12,,,0.24,0.12,0.12,0.12,,0.2,,,,,,,,0.04,,,,,0.04,,0.04,,,,,,0.04,,,,,,,,,,,0.04,,,,0.04,,,,,,,0.04,,0.08,,0.16,,0.04,0.16,,,,,0.08,,,,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.08,,,,0.08,,,0.04,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.52,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,
鸡西市,2.45,0.54,,,,,,,,,,,,,,,,,0.13,,,,,,,0.27,0.13,0.8100000000000001,0.8100000000000001,0.27,,,,0.4,,0.27,,,,,,,,,,,,,,0.4,,,0.27,,,1.77,1.22,0.54,,,0.4,0.27,0.8100000000000001,0.13,0.13,,0.27,0.13,0.4,2.59,0.95,0.68,0.13,,0.4,0.13,,24.42,0.8100000000000001,,0.13,8.18,1.36,0.8100000000000001,3.68,3,22.1,0.27,6.68,0.4,,,,,0.68,,,,,0.13,,,,,0.27,,,,,,0.13,,,0.27,,0.13,,,,,,,0.13,,,0.13,0.13,0.13,,,,0.13,,,,,,,,0.13,,,,,,,,,,,,,0.27,,,0.13,0.13,0.4,,,0.4,,,0.4,,,0.4,,,,,,,,0.13,,,,,0.13,,,0.4,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.13,,0.54,,0.13,,,,,,,0.13,,,,,,,0.13,,,,,,,,,,,0.13,,,,,,,,,,0.4,,,0.13,,,,0.4,0.4,0.4,,,0.13,,,,,,,0.13,,,,,,,,,,,,,,,,,0.13,,,,0.27,,,,,,,0.27,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,0.52,0.87,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,0.35,,,,,,,,,,,,,,,,,,,0.17,,,1.23,0.17,,,,,,0.52,,0.17,0.35,0.35,0.35,,1.58,0.7,0.35,,,,0.17,,12.82,1.4,,,2.63,1.75,3.86,58.34,2.81,1.05,0.17,2.1,,0.17,,,,0.17,,0.17,,,,,,,,0.35,,,,,,0.35,0.17,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,1.05,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,1.91,0.91,0.09,,,,,,,,,,,,,,,,,,,,,,0.27,,0.36,,,,0.18,0.09,,0.36,,,,,,,,,,,,,,,,,0.27,,0.09,,,0.73,0.36,,0.54,,0.36,0.09,0.91,,,0.09,0.18,,0.27,0.91,0.45,0.09,0.09,,0.45,0.18,0.09,19.36,0.82,3.65,1.18,,0.45,0.63,48.21,4.38,1.36,0.73,2.83,0.73,0.09,,,,0.36,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.36,,,,,0.36,,0.09,0.54,0.09,,0.09,,,0.09,,,,0.09,,,,,0.27,,,,,,,,,,,,,,,,,,,0.18,,,,,0.09,,,,,,,,,0.09,,,,,,0.27,,,0.09,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.09,0.09,,,,,,0.18,,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.09,0.09,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.18,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.43,0.16,0.06,,,,,,,,,,,,,,,,,,,,,,0.26,,0.03,0.1,0.1,0.03,,,0.16,0.1,,,,,,,,,0.03,,,,0.06,,,0.23,0.23,0.03,2.07,,,1.27,0.67,0.3,0.33,,0.2,0.1,0.46,0.16,0.06,0.67,0.23,0.2,0.2,1.2,0.77,0.23,,0.03,0.03,7.24,1.87,15.89,14.18,0.3,0.3,0.43,,0.36,0.63,0.2,0.5,1.5,40.54,0.06,0.03,,,,0.03,0.13,,0.1,0.03,0.03,,,,,0.06,0.06,0.03,0.1,,,,,,,,,,,,,,,,,,0.2,0.03,,,,,0.03,,,,,0.06,,,,,,,,,,,,,,,0.03,0.1,0.03,0.06,,0.16,0.5,0.23,0.03,0.2,,,0.16,0.06,0.03,0.1,,,,,,,,,,,,,,,,0.03,0.06,0.03,,,,,,,,,,,,,,,0.03,,,,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.03,,,,,0.03,,0.23,,0.03,,,,,,,,,,,0.43,,,0.1,,,,0.03,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.2,,,0.06,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
伊春市,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.35,,,,,,,,,,,,,,,,,1.06,,,,,,0.71,0.35,0.35,,,,,0.35,,,,0.71,,,0.35,,0.71,,,,,,20.99,0.35,0.71,8.539999999999999,0.71,1.06,,18.86,,,4.27,34.51,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,0.35,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,1.79,0.26,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,0.14,0.18,0.07000000000000001,0.03,0.03,,,0.33,0.03,,,,,,,,,,0.03,,,0.03,,,,0.07000000000000001,0.03,0.41,,,0.97,0.33,0.03,0.11,,0.14,0.14,0.44,0.03,0.03,0.18,0.18,0.18,0.18,1.34,0.18,0.26,,,0.11,0.18,0.11,20.82,1.16,1.49,14.94,29.1,1.01,4.56,,3.44,2.95,0.29,6.92,0.18,,0.11,,,0.03,,0.03,,,,,,,,0.07000000000000001,0.03,0.07000000000000001,0.03,,,0.03,,,,,0.11,0.03,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.11,,0.03,,0.18,0.37,0.18,0.03,0.03,0.03,0.07000000000000001,0.18,0.11,,0.03,,,,,,,0.03,,,,,,,,0.07000000000000001,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.11,,,,,0.07000000000000001,,,0.03,,,,,,0.11,,0.03,,0.03,,0.03,,0.03,,0.07000000000000001,,,,,,,,,,,0.5600000000000001,,,,0.03,,,0.11,,0.03,,,,,,,,,0.07000000000000001,,,,,,,,0.03,,,,,,,,,,,,,,0.07000000000000001,,,0.03,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.07000000000000001,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,0.47,0.23,0.23,,,,,,,,,,,,,,,,0.47,,,,,,0.23,0.23,0.23,,,0.23,,,,,0.23,,,,,,,,,,,,,,,,,,0.23,,0.23,0.47,0.23,,0.23,,,,0.23,,,0.47,0.23,1.41,,1.65,0.23,0.47,0.47,0.7,,0.23,,24.11,0.7,7.09,1.65,7.32,0.9399999999999999,0.47,23.87,,13.71,,2.6,0.23,,,,0.23,,0.23,,,,,,,,,0.23,,,,,,,,,,,,,,,0.23,,,,,,,,,0.23,,,,,,,,,,,,,,,0.23,,,,,,,,,0.23,,,0.23,,0.23,,,,,0.23,,,,,0.23,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,0.47,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,1.18,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,1.87,0.47,0.09,,,,,,0.04,,,,,,,,,,,,,,,,,0.14,0.23,0.33,0.04,0.09,,0.14,0.14,0.52,0.04,0.14,,,,,,0.04,0.04,,,,0.09,,,0.43,0.43,0.14,0.14,,,1,0.47,0.38,0.19,0.23,0.95,0.14,1.19,,0.14,0.38,0.43,0.09,0.19,5.8,2.68,1.87,0.57,1,0.47,1.67,0.52,21.43,2.15,16.78,0.33,1.05,1.72,0.91,2.68,5.89,,0.47,4.7,0.28,,,0.33,0.09,0.04,0.04,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,0.09,,,0.14,,,,,,,,,,,,,,,,,0.04,,,,,,0.04,0.71,0.09,0.09,,0.23,0.71,0.28,,0.33,,0.52,0.14,0.28,0.04,,,,,0.04,,0.19,0.19,,,,,,,0.14,0.09,,0.04,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.04,,,,0.09,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,0.19,0.04,0.09,,,,,,0.04,,,,,,,,,,,,,,0.04,,0.09,,,,0.04,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.09,,,,,,,0.04,,,,,,,,,,,,6.57,,,0.14,,,0.09,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,0.41,0.27,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.13,,,,,,,,0.13,,,,,,,,,,0.13,,,,,,,,5.99,,,1.95,0.41,,,,,,0.13,,,0.55,0.27,,0.13,0.83,,0.41,,,,0.41,,17.57,34.03,,1.11,0.6899999999999999,2.51,3.2,0.27,0.13,0.41,,17.57,0.55,,0.13,0.6899999999999999,0.13,0.41,,,,0.27,,,,,,0.27,,0.27,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.27,,,,,,,,0.27,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,,,,,,,,,0.13,,,,,,,,0.27,,,,,0.13,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,1.77,0.26,0.23,,,,,,,,,,,0.02,,,,,,,,,,,0.05,0.05,0.1,,,0.1,,0.02,0.05,0.41,,0.05,0.07000000000000001,,,,0.02,,,,0.02,,0.05,0.05,,0.18,0.26,0.1,0.54,,,1.09,0.78,0.1,0.05,,0.02,0.18,0.49,0.02,0.18,0.46,0.23,0.02,0.33,1.06,0.13,0.1,0.02,0.05,0.02,0.52,0.13,40.01,8.1,0.49,0.26,0.46,28.02,3.62,1.06,0.15,0.72,3.33,,0.18,,,0.05,,0.07000000000000001,0.05,,,0.05,,0.02,0.1,,,,,0.02,,,0.1,0.02,,,,,0.02,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.07000000000000001,,,0.02,,,,,,,,,,,0.1,0.1,,0.02,,0.15,0.1,0.05,,0.07000000000000001,,,,0.05,,0.02,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,0.02,,,,0.02,,,,,,,,,,,,,0.02,,0.07000000000000001,0.05,,,,0.02,,,0.02,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.05,0.39,,,0.02,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,
上海市,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.16,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,0.67,1.48,1.34,0.82,12.57,3.95,0.67,1.26,2.56,1.07,0.36,1.45,1.32,,1.35,1.04,0.87,2.96,0.48,0.88,0.49,0.18,0.91,0.63,0.17,1.48,1.28,1.5,1.84,0.32,0.47,0.27,1.08,0.24,1.13,3.57,1.63,1.93,2.35,0.41,0.88,0.27,,0.25,0.2,0.23,,0.57,,0.42,0.51,,,0.64,,,0.42,0.38,0.61,0.68,1.4,,0.23,,0.4,,,0.16,0.36,,,,0.84,,0.17,,1.18,0.31,0.54,0.61,0.36,0.33,,0.36,0.3,0.55,0.41,0.2,,0.92,1.8,1.84,2.43,1.46,,,,,,,,,0.32,0.18,,,,,,0.23,0.19,,,,0.18,0.16,,,,,,,0.16,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.31,,,,,0.31,,,,,0.21,,,,0.2,,0.38,,,,0.26,,0.16,,,,,,,,,0.24,,,,0.21,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.2,0.15,0.09,,,0.11,,,,,,0.09,,,,0.23,,0.12,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,,,,,,1.34,,1.65,4.08,2.15,1.92,2.56,1.92,5.12,3.01,3.74,10.03,2.17,5.33,,0.35,0.25,0.24,0.17,0.16,0.1,0.14,,,0.2,,1.38,1.92,1.69,0.61,6.37,0.75,0.51,0.85,0.15,8.380000000000001,1.63,2.77,1.26,2.91,0.36,2,0.12,,0.16,,0.22,,,,0.1,0.35,,,0.19,,,0.08,,0.23,0.18,0.27,0.11,0.16,,0.26,,,0.17,0.19,0.09,,,0.47,0.08,0.17,,0.46,0.15,0.37,0.42,0.24,0.4,0.18,0.42,0.11,0.23,0.21,0.11,0.09,0.43,1.02,0.66,0.8,0.44,,,,,,,,,0.11,,,,,,,0.12,,,0.1,,0.11,,,,,,,,0.1,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.21,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.15,,,0.12,0.14,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
无锡市,,,,,,,,,,,,,,,,,,0.23,0.22,,,,,,,,,0.31,0.17,,,,0.16,,,,,,0.13,,,,0.89,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,2.08,1.37,,2.26,10.38,10.92,2,2.25,2.91,5.04,0.98,0.82,4.4,3.02,,0.35,0.24,0.24,0.34,0.53,0.18,0.19,,,0.23,,0.73,0.63,0.95,0.8100000000000001,0.41,0.34,0.44,0.55,0.12,1.94,2.47,2.67,2.78,1.67,0.23,0.6,0.12,,0.21,,0.22,,,,0.13,0.2,,,0.16,,,0.19,0.15,0.14,0.19,0.29,,,,0.38,,,,0.26,,,,0.53,,0.37,,1.16,,0.41,0.86,0.66,0.54,0.12,0.35,0.17,0.42,0.61,0.14,0.22,0.49,2.04,0.98,2.2,0.41,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.18,,,,,0.6899999999999999,0.21,,0.29,,0.52,0.24,,,0.47,,0.47,,0.15,,0.19,0.17,,0.17,,,0.17,,,,,,,,0.15,0.25,,0.39,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徐州市,0.41,0.29,,,,,,,,,,,,,,,,,,,,,,,0.32,0.1,,0.64,0.38,0.2,,,0.2,0.09,0.15,0.08,,,0.12,0.13,,,0.36,0.07000000000000001,0.11,,,,,,,,,,,0.1,0.15,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,1.23,2.92,1.3,,0.89,2.56,1.23,3.77,1.68,1.5,0.87,0.41,0.65,11.14,,0.32,0.27,0.15,0.22,0.09,0.18,0.21,,,0.18,,0.8100000000000001,0.26,0.73,0.23,0.15,2.24,,0.2,,0.42,0.59,23.34,0.27,0.79,,,0.19,,,,0.12,,,,0.09,0.12,,,0.1,,,,,,,0.1,0.53,0.52,0.22,4.28,,0.15,0.43,4.58,0.34,,0.25,7,0.32,0.58,0.17,2.14,0.53,0.27,0.27,0.09,0.28,,0.35,0.18,0.19,0.07000000000000001,0.09,0.13,0.13,2.32,0.08,0.5,0.11,,,,,,,,,,,,,,,,,,,0.09,,,0.09,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.09,,,,,,,,,,,,,,0.08,,0.09,,,,,,,,,,,,,,,0.19,,0.17,0.11,0.14,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常州市,0.1,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.18,0.13,0.11,,,0.12,,,,,,0.1,,,,0.67,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.34,15.67,4.04,,2.62,1.27,3.29,2.63,3.53,1.3,7.3,2.67,4.3,,0.35,0.25,0.27,0.24,0.31,0.15,0.17,,,0.22,,0.97,0.59,1.14,0.59,0.5,0.73,0.86,0.62,,1.45,2.53,2.95,2.39,2.64,0.47,1.67,0.13,,0.11,,0.1,,,,,0.2,,,0.17,,,0.15,,0.13,0.21,0.31,,,,0.3,,,0.16,0.21,0.11,,,0.39,,0.16,,0.47,0.12,0.48,0.39,0.43,0.22,0.12,0.35,0.12,0.26,0.22,0.12,0.16,0.6,2.02,0.74,1.65,0.49,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.15,0.29,,,0.1,0.26,0.14,,,,0.39,0.17,0.28,,0.16,,1.14,,,,0.16,,,,,,0.15,,,,,,,,0.16,0.21,,0.18,,0.17,,,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
