,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
南京市,0.23,0.12,,,,,,,,,,,,,,,,,0.08,,,,,,0.1,,,0.18,0.1,,,,0.09,,,,,,,,,,0.12,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,1.91,,2.31,3.26,2.99,2.88,2.35,1.48,4.83,2.73,3.86,12.53,1.94,4.87,,0.79,0.33,0.2,0.24,0.24,0.13,0.2,,0.08,0.19,,1.66,1.72,1.34,0.39,6.65,0.67,0.44,0.72,0.14,9.390000000000001,1.35,2.3,1.08,2.27,0.37,2.13,0.11,,,0.08,0.16,,,,0.08,0.21,,,0.25,,,0.09,,0.18,0.1,0.18,0.1,0.15,,0.24,,0.09,0.16,0.24,0.12,,,0.36,0.08,0.11,,0.38,0.19,0.38,0.27,0.2,0.25,0.09,0.2,0.12,0.16,0.14,0.1,,0.38,0.87,0.49,0.88,0.36,,,,,,,,,,,,,,,,0.11,,,0.09,,0.08,,,,,,,,0.15,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.18,,,,,0.07000000000000001,,,,,0.08,,,,,,0.09,,0.09,,0.08,,0.13,,,,,,,,,0.15,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
无锡市,,,,,,,,,,,,,,,,,,0.22,0.2,,,,,,0.1,,,0.23,0.14,,,,0.1,,,,,,0.13,,,,0.48,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,3.57,2.14,,1.51,15.19,18.26,2.14,1.18,1.47,3.26,1.02,1.17,4.21,1.9,,0.82,0.61,0.34,0.7,0.84,0.36,0.31,,,0.41,,0.87,0.46,1.14,0.43,0.31,0.25,0.32,0.36,,1.01,1.58,1.33,1.35,2.27,0.22,0.77,,,,,0.19,,,,,0.24,,,0.27,,,0.13,,0.13,0.19,0.21,,0.12,,0.19,,,0.17,0.17,,,,0.4,,0.16,,0.55,0.14,0.63,0.67,0.37,0.48,0.14,0.37,0.17,0.25,0.31,,0.15,0.7,1.4,1.33,1.62,0.71,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.22,,,,,0.35,0.1,,0.12,,0.45,0.12,,,0.28,,0.17,,0.12,,0.13,0.23,,0.15,,,0.13,,,,,0.1,,,0.1,0.14,,0.46,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,0.17,0.17,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徐州市,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,0.26,0.08,,0.51,0.18,0.17,,,0.18,0.08,0.14,,,,,0.15,,0.08,0.28,,0.13,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.08,,,,,,,,0.07000000000000001,,,,,,,,,,,,1.29,3.01,1.23,,1.07,2.58,1.19,3.19,1.69,1.58,0.86,0.43,0.5,11.56,,0.63,0.29,0.2,0.18,0.25,0.19,0.23,,,0.13,,0.7,0.33,0.63,0.18,0.19,2.51,,0.17,,0.42,0.45,20.79,0.22,0.78,,0.12,,,0.09,,0.12,,,,,0.1,,,,,0.08,,,,,0.1,0.51,0.51,0.08,5.46,,0.14,0.41,6.05,0.34,,0.24,7.2,0.26,0.52,0.12,2.44,0.47,0.31,0.23,0.07000000000000001,0.27,0.09,0.29,0.32,0.2,0.15,0.1,0.11,0.2,2.19,0.14,0.53,0.15,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.07000000000000001,,0.07000000000000001,,,,,,,0.09,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.2,,,,,,,,,,0.06,,,,,,0.13,,,,,,0.09,,,,,,,,,0.27,,,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常州市,0.08,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.09,,0.18,0.12,,,,0.12,,,,,,,,,,0.31,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.11,23.58,2.47,,4.67,1.33,1.68,1.61,2.28,1.29,9.91,2.27,2.09,,0.73,0.51,0.33,0.46,0.7,0.23,0.24,,,0.29,,1.04,0.54,0.89,0.36,0.51,0.45,0.76,0.64,0.1,0.97,3.02,1.63,1.27,2.04,0.35,1.93,0.1,,,,,,,,0.08,0.14,,,0.16,,,0.12,,0.08,0.12,0.22,0.08,0.12,,0.23,,,0.15,0.21,,,,0.3,,0.09,,0.35,0.16,0.34,0.2,0.2,0.21,0.1,0.19,0.09,0.13,0.17,,0.09,0.68,1.28,0.91,1.19,0.39,,,,,,,,,,,,,,,,,,,0.08,0.1,,,,,,,,,0.1,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.22,0.09,,,,0.15,,,,,0.31,0.14,0.14,,,,0.93,,0.08,,0.08,0.13,,,,,0.33,,,,,,,,,0.1,,0.14,,0.12,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.29,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏州市,,,,,,,,,,,,,,,,,,0.28,0.24,,,,,,,,,0.23,,,,,,,,,,,0.16,,,,0.5600000000000001,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,1.28,9.130000000000001,2.04,1.68,,3.2,1.4,1.55,3.09,0.84,0.7,1.67,1.81,,1.08,0.76,0.5600000000000001,3.17,2.08,0.47,0.36,,0.11,0.39,,0.8,0.58,0.7,0.54,0.26,0.38,0.58,0.65,0.17,0.99,2.36,2.14,2.01,1.97,0.33,0.38,,,0.18,,0.14,,,,,0.15,,,0.3,,,0.22,0.15,0.19,0.26,0.37,,,,0.31,,,,0.22,,,,0.54,,0.16,,0.76,0.2,0.84,0.82,1.01,0.44,0.17,0.5600000000000001,0.24,0.61,0.37,0.14,0.27,0.93,2.25,2.3,1.77,0.85,,,,,,,,,,,,,,,,,,,,0.14,0.12,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.17,,,,,0.23,0.13,,,,0.2,,,,0.29,,0.11,,,,0.18,,,0.15,,,0.13,,,,,0.25,,0.24,0.26,0.42,,0.36,,0.18,,,,,,0.26,,,0.15,,0.23,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南通市,0.14,0.11,,,,,,,,,,,,,,,,,0.1,,,,,,0.15,,,0.18,0.14,0.15,,,0.14,,,,,,,,,,0.12,,0.15,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.12,,,,,,,,0.1,,,,,,,,,,,,10.24,3.22,3.74,2.27,1.65,10.97,,1.94,1.28,9.31,1.65,0.8,7.63,1.55,,0.79,0.63,0.48,0.6,0.35,0.33,0.34,,0.23,0.6,0.1,0.47,0.53,1.52,0.35,0.23,0.4,0.27,0.45,,0.61,1.37,3.57,0.75,1.92,0.11,0.18,0.14,,0.14,,0.12,,,,0.09,0.26,,,0.23,,,,,0.16,0.19,0.34,0.11,0.32,0.11,0.86,,,0.38,0.35,0.14,,,1.39,0.16,0.17,,0.62,0.26,0.28,0.3,0.37,0.26,,0.23,0.17,0.21,0.29,0.09,,0.34,5.73,0.36,0.84,0.42,,,,,,,,,,,,,,,,,,,,0.12,0.1,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.13,,,,,0.2,,,,,0.1,,0.09,,,,0.13,,,,0.19,,,,,,,,,,,,,,0.1,0.17,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
连云港市,0.27,0.38,,,,,,,,,,,,,,,,,,,,,,,0.13,0.32,,0.6,0.12,0.12,,,0.21,0.07000000000000001,,0.05,,,0.07000000000000001,0.21,,,0.08,,0.07000000000000001,,,,,0.07000000000000001,0.07000000000000001,,,,,0.07000000000000001,0.22,,,,,0.07000000000000001,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,1.75,2.99,1.9,8.43,1.51,4.26,1.79,,7.9,11.67,1.36,0.83,1.01,10.86,,0.53,0.73,0.16,0.22,0.12,0.1,0.15,,0.07000000000000001,0.24,,0.18,0.13,0.3,0.08,0.12,0.35,,0.1,,0.45,0.13,0.63,0.13,0.21,,,0.16,,,,,,,,,,,,0.07000000000000001,,,,,0.07000000000000001,,0.07000000000000001,0.36,1.89,0.29,0.76,0.18,0.72,1.09,0.43,0.21,0.26,6.43,13.24,0.21,0.25,0.4,0.51,0.59,0.19,0.22,,0.32,0.09,0.15,0.22,0.06,0.1,,,0.14,0.65,,0.15,0.09,,,,,,,,,,,,,,,,0.1,,,,,0.09,0.07000000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.06,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.08,,0.05,,0.1,,0.05,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮安市,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,0.26,0.07000000000000001,,0.12,0.16,,0.06,,0.14,,,0.06,,,,,,,0.26,,0.09,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,2.17,10.58,2.95,3.94,1.66,4.81,1.55,6.92,,7.55,6.96,1.31,1.58,20.49,,0.58,0.33,0.32,0.39,0.23,0.17,0.28,,,0.29,,0.72,0.25,1.17,0.2,0.15,0.16,0.07000000000000001,0.18,,4.66,0.39,1.05,0.3,0.46,,0.19,0.13,,0.07000000000000001,,0.11,,0.1,,,0.08,,,0.14,,0.07000000000000001,,,,0.06,0.1,0.18,0.5,0.1,0.37,0.12,0.18,0.5,0.45,0.12,0.08,0.2,1.58,,0.31,0.12,0.25,0.17,0.22,0.11,,0.23,,0.14,0.18,0.14,0.1,0.06,,0.06,0.64,0.14,0.35,0.11,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.16,,0.08,,,,,,,,,,,,,,0.06,0.06,,,0.06,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.25,0.08,,,,,0.06,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.06,,,,0.08,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,0.21,0.16,,0.23,0.15,0.12,,,0.2,0.09,,,,,,,,,0.11,,,,,,,0.06,,,,,,0.1,0.07000000000000001,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,5.66,5.07,6.03,1.93,2.16,9.44,12.27,7.36,5.35,,2.65,0.87,14.81,2.36,,0.71,0.62,0.23,0.61,0.4,0.22,0.3,,0.12,0.49,,0.27,0.21,0.18,0.12,0.22,0.16,0.06,0.17,,0.41,0.28,0.66,0.2,0.24,0.07000000000000001,0.11,0.1,,,,,,,,,0.06,,,0.1,,0.07000000000000001,,,0.11,0.06,0.16,0.22,0.62,0.31,0.22,0.11,0.19,0.64,0.4,0.19,0.21,0.31,1.66,0.22,0.18,0.22,0.44,0.24,0.14,0.16,0.09,0.17,,0.27,0.08,0.14,0.1,,,0.12,0.73,0.14,0.23,0.21,,,,,,,,,,,,,,,,0.06,0.07000000000000001,,,,0.06,,,,,,,,0.08,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.13,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.05,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
扬州市,0.19,0.11,,,,,,,,,,,,,,,,0.08,,,,,,,0.07000000000000001,0.12,,0.62,0.16,0.07000000000000001,,,0.18,,,,,,,,,,0.28,,0.22,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,11.58,2.85,2.74,2.12,3.7,2.67,1.77,8.33,3.82,,5.99,16.89,3.59,,0.51,0.38,0.24,0.23,0.26,0.17,0.26,,0.08,0.24,,0.62,0.41,0.7,0.51,0.22,0.19,0.11,0.19,,5.63,0.92,0.95,0.38,0.88,0.1,0.16,0.1,,0.07000000000000001,,0.09,,,,,0.12,,,0.16,,,,0.08,0.11,0.1,0.22,0.15,0.2,0.1,0.28,,0.11,0.36,0.22,0.13,,,0.9399999999999999,,0.15,0.07000000000000001,0.34,0.14,0.45,0.29,0.1,0.33,0.16,0.61,0.2,0.33,0.07000000000000001,,0.1,0.18,1.23,0.2,0.39,0.3,,,,,,,,,,,,,,,,0.1,,,,,0.07000000000000001,,,,,,,,0.12,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.19,,,0.08,,0.08,,,,,0.1,,0.07000000000000001,,,,0.08,,,,,,,0.11,,,,,,,,0.11,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
镇江市,0.08,0.07000000000000001,,,,,,,,,,,,,,,,0.11,0.11,,,,,,0.06,,,0.11,0.05,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,2.08,30.79,3.29,1.35,19.47,3.58,1.35,0.77,1.76,1.29,5.94,,2.81,1.61,,0.4,0.27,0.24,0.31,0.24,0.14,0.18,0.06,0.13,0.23,,0.54,0.59,0.78,0.37,0.51,0.2,0.24,0.29,,1.43,1.12,1.12,0.47,1.15,0.16,0.37,0.1,,0.15,,0.08,,,,,0.17,,,0.19,,,,0.05,0.1,0.09,0.17,,0.07000000000000001,,0.17,,,0.05,0.14,,,,0.53,,0.08,,0.21,,0.11,0.17,0.15,0.14,,0.17,0.06,0.24,0.08,0.06,0.06,0.18,0.6,0.26,0.83,0.28,,,,,,,,,,,,,,,,0.08,,,0.08,0.08,0.07000000000000001,0.07000000000000001,,,,,0.08,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.11,,,,,0.07000000000000001,,,,,0.06,,,,,,0.09,,,0.06,0.15,0.06,,0.07000000000000001,,,0.16,,,,,0.06,,,,0.07000000000000001,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,0.18,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.41,0.09,0.05,,,0.1,,,,,,0.07000000000000001,,,,0.62,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,3.21,4.11,9.41,1.21,3.82,6.7,10.34,1.03,1.5,17.24,14.68,2.65,,1.13,,0.55,0.38,0.28,0.47,0.23,0.12,0.23,,0.22,0.25,0.05,0.37,0.29,0.31,0.16,0.18,0.09,0.13,0.13,,0.53,0.28,0.59,0.4,0.52,0.09,0.19,,,,,0.08,,0.06,,,0.14,,,0.18,,,,,,0.09,0.07000000000000001,0.06,0.19,0.06,0.19,,,0.18,0.17,0.18,,0.05,0.66,0.07000000000000001,0.18,0.07000000000000001,0.52,0.1,0.38,0.5,0.19,0.82,0.38,0.47,0.24,0.61,0.13,0.06,0.11,0.24,0.7,0.18,0.47,0.11,,,,,,,,,,,,,,,,,,,0.06,,0.09,,,,,,,,0.09,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.11,,,,,,,,,,0.07000000000000001,,0.06,,,,,,,,,,,0.08,,,0.06,,,,,,,0.08,0.06,0.06,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宿迁市,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.33,0.14,0.14,,,0.11,,0.05,,,,,0.05,,,0.18,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.06,,,,,,,,,,,,2.29,7.11,2.8,19.59,2,4.94,1.19,7.75,16.1,2.35,1.72,0.96,0.77,,,0.9399999999999999,0.35,0.32,0.28,0.24,0.15,0.36,0.07000000000000001,,0.2,,0.4,0.26,1.27,0.1,0.24,0.15,,0.14,,1.59,0.32,4.28,0.15,0.22,0.06,0.2,0.11,,,,0.13,,,,,0.1,,,0.07000000000000001,,,,,0.06,,0.12,0.14,0.32,0.16,0.67,,0.14,0.41,0.6,0.18,,0.32,3.15,0.17,0.22,0.13,0.64,0.3,0.42,0.11,0.11,0.53,0.06,0.33,0.13,0.34,0.07000000000000001,,0.08,0.16,0.82,0.11,0.4,0.13,,,,,,,,,,,,,,,,0.07000000000000001,,,,,0.06,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.08,,,,,,,,,,,,0.07000000000000001,,0.06,,0.06,,,,0.08,,0.09,,,,0.06,,,,,0.11,,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江省,,,,,,,,,,,,,,,,,,1.15,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,0.44,0.92,0.62,0.49,3.25,0.64,0.35,0.28,0.49,0.22,0.2,0.33,0.43,,,,,,,,,,,,,0.7,0.47,1.21,0.44,0.18,0.48,0.27,1.51,0.82,0.6899999999999999,5.06,1.96,0.98,3.05,0.53,1.17,0.25,,,,0.32,,0.39,,0.61,0.51,1.12,,1.64,0.19,0.45,0.72,0.75,1.18,1.11,6.45,,,,,,,,0.23,,,,0.45,,,,0.41,0.19,0.48,0.4,0.54,,,0.24,,,0.38,,,1.28,2.73,2.42,3.55,1.5,,,,,,,,,,,,,,,,0.23,0.32,,0.28,0.57,0.3,0.36,0.32,0.19,,0.36,1.6,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,3.43,0.31,0.2,,0.4,,0.4,0.23,,0.23,,0.3,,0.99,0.19,0.6,,0.23,0.2,0.45,0.61,1.88,0.92,0.19,0.4,,,1.59,,,,,,,,,,,0.23,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,0.85,1.38,1.19,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州市,0.14,,,,,,,,,,,,,,,,,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,2.37,0.37,0.59,0.42,0.33,1.27,0.47,0.2,0.19,0.36,0.16,0.15,0.19,0.38,,,3.3,2.13,10.04,6.68,10.36,4.43,2.67,0.38,2.05,1.06,0.52,0.41,0.67,0.28,0.17,0.4,0.2,1.39,1.18,0.33,3.26,1.24,1.04,1.83,0.52,1.06,,,,,0.21,,0.17,,,0.45,0.37,,0.83,,0.25,0.37,0.29,0.37,0.52,3.9,,,,0.14,,,0.13,,,,,0.26,,,,0.33,0.19,0.25,0.24,0.32,0.15,,0.18,,,0.18,,0.14,1.22,1.3,2.92,1.7,0.77,,,,,,,,,,,,,,,,0.18,,,0.13,0.22,0.13,0.13,,,,0.14,0.83,0.15,0.18,,0.14,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,1.61,0.21,,,0.13,,0.17,,,,,,,0.15,,0.6,,,,,0.17,0.36,0.16,,,,,0.32,,,,,0.13,,,,,,,,0.2,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.59,0.31,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁波市,,,,,,,,,,,,,,,,,,0.65,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0.36,0.55,0.52,0.35,1.44,0.47,0.6899999999999999,0.2,0.3,0.19,0.16,0.19,0.24,,5.2,,1.73,1.76,0.73,5.9,2.46,0.6899999999999999,3.09,5.57,0.49,0.57,0.35,1.13,0.42,,0.66,0.15,1.05,0.23,0.61,4.62,2.31,0.62,3.15,0.24,0.29,0.16,,,,0.2,,,,0.18,0.38,0.33,,0.77,,,0.42,0.43,0.37,0.47,4.75,,,,,,,,0.24,,,,0.55,,,,0.33,,0.37,0.41,0.36,,,0.16,,0.19,0.31,,,0.67,3.36,0.9,2.65,1.04,,,,,,,,,,,,,,,,0.15,0.16,,0.15,0.22,0.26,,0.27,0.22,,0.19,0.91,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.27,,,0.61,0.14,0.71,0.41,,,,0.5,,0.88,,0.29,,0.49,,0.54,0.23,1.27,0.65,0.18,0.26,,,0.77,,,,,,,,,0.14,,0.19,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,0.23,0.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
