,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
芜湖市,0.91,0.17,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.33,,0.08,,,0.12,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.67,0.6,0.62,0.59,1.08,0.5,0.3,0.44,0.8100000000000001,0.47,0.38,0.37,0.68,,0.75,0.26,0.25,0.2,0.22,0.19,0.17,,,0.11,,14.43,,1.76,2.46,11.31,0.96,6.04,5.07,1.21,3.13,3.33,3.24,2.81,2.33,2.58,10.61,0.11,0.08,,,0.07000000000000001,,,,,0.13,0.07000000000000001,,0.45,,,0.13,0.1,0.12,0.06,0.29,0.1,0.08,,0.29,,0.1,,0.14,0.08,,,0.11,,0.08,,0.21,0.13,0.13,0.09,0.08,0.1,,,,0.09,0.09,,,0.26,0.37,0.36,0.28,0.19,,,,,0.07000000000000001,,,,,,,,,,,0.11,,,0.09,0.12,0.11,0.07000000000000001,,,,0.06,0.07000000000000001,0.07000000000000001,0.19,,0.16,,,0.07000000000000001,,,,,,,,,,,0.08,,,,,,0.07000000000000001,,0.12,,,,,,,,,,,,,0.15,,,,,,,,0.33,0.19,,,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,,,0.21,,0.07000000000000001,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蚌埠市,0.53,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,3.52,1.84,0.82,1.14,0.46,1.23,0.53,0.37,1.18,0.48,0.59,0.41,0.25,1.2,,0.8100000000000001,0.61,0.32,0.28,0.19,0.22,0.23,0.07000000000000001,,0.43,,8.539999999999999,1.3,,6.33,0.62,2.34,0.5,1.89,0.44,16.06,3.88,16.01,2.03,9.369999999999999,0.28,0.72,0.07000000000000001,0.1,,0.06,0.09,0.06,0.08,,,0.12,0.06,,0.13,,,0.09,0.09,0.14,0.05,0.18,0.09,0.08,,0.26,,0.13,0.11,0.35,0.09,,,0.29,0.08,0.09,,0.23,0.06,0.17,0.09,0.1,0.1,,,0.1,,0.08,0.06,,0.1,0.6,0.24,0.44,0.12,,,,,,,,,,,,,,,,,0.09,,0.14,0.06,,,,,,,0.07000000000000001,,0.12,,0.28,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.37,0.21,,,,,,0.06,,,,0.09,,,,,,,,0.08,,,,0.14,,,,,,,,,0.15,,0.09,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮南市,0.51,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,0.04,0.12,,,,,,,,,,,,,,,,0.04,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,4.63,0.92,0.55,0.52,0.26,1.05,0.29,0.25,0.25,0.41,0.33,0.18,0.23,0.42,,0.51,0.48,0.22,0.27,0.09,0.1,0.18,0.05,,0.1,,26.24,1.46,6.91,,0.57,1.73,0.84,2.54,0.44,4.2,10.72,3.06,11.77,6.8,0.54,0.5600000000000001,0.1,0.2,,,0.13,,,,,0.06,,,0.14,,,0.04,,0.05,0.12,0.11,0.04,0.05,,0.13,,0.08,0.05,0.25,0.04,,,0.13,,0.08,,0.23,0.19,0.07000000000000001,0.06,0.06,,,0.04,0.05,0.08,0.1,,,0.1,0.41,0.26,0.27,0.14,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.06,0.04,0.19,,0.28,,,,,,,,,,,,,,0.08,,,,,,0.04,,0.04,,,,,,,,,,,,,0.04,,,,,,,,0.24,0.08,0.04,,,0.05,0.11,,0.05,,,0.07000000000000001,,,,,,,,0.05,,0.05,,0.06,,,,,,,,,0.15,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马鞍山市,0.64,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.08,,,,,0.05,,,,,,,,,,0.18,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,14.74,0.52,0.67,0.6,0.66,0.58,0.32,0.75,0.6899999999999999,0.48,0.52,0.38,0.57,,0.31,0.22,0.12,0.07000000000000001,0.16,0.13,0.07000000000000001,0.05,,0.08,,16.13,19.81,1.48,1.85,,0.76,1.63,3.47,0.9399999999999999,5.33,2.79,2.25,2.9,2.77,1.11,2.65,0.04,0.04,,,,,,,,0.07000000000000001,0.1,0.04,0.22,,,0.1,0.12,0.04,0.1,0.14,0.11,0.09,,0.1,,0.11,0.06,0.14,0.09,,0.06,0.13,,,,0.07000000000000001,0.11,0.06,0.08,0.05,,,0.07000000000000001,,,0.1,,,0.53,0.19,0.47,0.22,0.11,,,,,,,,,,,,,,,,,,,0.11,,,0.06,,0.03,,,0.11,,0.12,,0.24,,,0.06,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,0.25,0.14,,,,0.03,0.05,,,,,,,0.05,,,,,,,,0.06,,0.1,,,,,,,,,0.09,,0.08,0.07000000000000001,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮北市,0.59,0.05,,,,,,,,,,,,,,,,,0.08,,,,,,0.04,0.05,,0.09,,0.09,,,,0.05,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,2.11,1.29,0.32,3.08,0.24,0.76,0.26,0.18,0.25,0.41,0.17,0.19,0.15,0.32,,0.66,0.42,0.14,0.1,0.04,0.09,0.16,,,0.08,,4.06,0.5600000000000001,3.13,2.07,0.26,,0.26,1.21,0.22,1.75,4.5,42.13,1.16,13.3,0.31,0.49,0.04,0.11,,,0.05,,,,,0.06,,,0.09,,,0.09,,,0.04,0.08,0.06,0.14,,0.24,,0.07000000000000001,0.14,0.26,0.14,,,0.26,0.04,0.08,,0.3,0.14,0.12,0.09,,,,0.04,0.04,,0.05,,,0.18,4.83,0.14,0.24,0.05,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.15,,0.13,0.04,,,,,,,0.08,,,,,,0.04,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.08,0.07000000000000001,,0.07000000000000001,,0.04,,,,0.07000000000000001,,0.04,,0.04,,0.04,,,,,,,,,,,0.15,,0.05,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铜陵市,0.34,0.12,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,0.06,,,,,,0.09,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.72,0.76,0.28,0.9399999999999999,1.21,0.35,0.17,0.24,0.42,0.39,0.3,0.17,0.41,,0.9,0.22,0.12,0.22,0.13,0.19,0.17,0.09,,0.09,0.04,15.59,18,1.08,1.22,1.33,0.57,,19.04,1.23,1.23,1.3,1.45,2.43,0.83,13.19,1.84,0.13,0.18,,,,0.05,0.08,,,0.04,0.04,0.05,0.44,,0.06,0.08,0.12,0.08,,0.16,0.13,0.05,,0.08,,,,0.08,0.14,,,0.18,,,,0.16,0.06,0.06,0.09,,0.1,,,,,,,,0.05,0.19,0.17,0.17,0.06,0.05,,,,,,,,,,,,,,,0.1,,,0.04,0.08,0.04,,,,,,0.05,,0.11,,0.32,,,,,,,,0.06,,,,,,0.05,,0.04,,0.05,,,0.06,0.06,,0.13,,,,,,,,,,,,,,,,,,,0.28,,,,,,0.05,,,,,,,,,,,,,,,,,0.16,,,,,0.04,,,,0.05,,,,,,0.08,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安庆市,0.85,0.24,,,,,,,,,,,,,,,,0.1,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.28,0.45,0.42,0.39,1.05,0.22,0.22,0.2,0.3,0.31,0.25,0.25,0.24,,1.11,0.43,0.2,0.2,0.22,0.21,0.22,0.27,,0.13,0.08,19.21,2.67,1.12,1.56,0.89,0.58,14.95,,0.75,1.77,2.14,1.71,4.96,1.23,12.57,1.18,0.17,0.13,0.09,,0.16,,,,0.14,0.31,0.14,,2.65,,0.1,0.36,0.28,0.11,0.24,0.46,,0.19,,0.16,,0.1,0.08,0.22,,,,0.19,0.08,0.13,,0.13,0.17,,0.09,,,,,,,,,,0.19,0.19,0.36,0.53,0.09,,,,,,,,,,1.88,,,,,,0.16,,,,0.15,0.19,0.09,,0.11,,0.11,0.11,0.09,0.3,,0.8100000000000001,0.13,,0.11,,,,,0.09,,,,,,0.11,,,,,,0.1,,0.13,,,,,,,,,,,,0.08,0.11,,,,,,,,0.92,0.14,,,,,,,,,,0.13,,,,0.27,,0.1,,,,0.15,,0.18,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄山市,0.7,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,0.1,,,,,,,,,,0.12,,,,,,,,,,,,,,0.16,,,,,,,,0.08,,,,,,,,,,,,,0.14,,,,,,,,,,,,2.77,1.59,0.45,0.45,0.16,1.09,0.31,0.37,0.12,0.41,0.24,0.31,0.31,0.45,,6.7,1.01,1.03,0.6,0.57,0.62,1.32,1.2,,0.24,0.24,9.539999999999999,4.76,1.26,1.4,0.89,0.53,2.19,5.38,,1.92,4.53,3.66,2.27,2.67,5.38,11.34,0.22,0.1,0.08,,0.2,,0.16,,,0.41,1.26,0.14,0.53,,0.14,0.39,0.31,0.22,0.28,1.82,,,,,,0.08,,0.1,,,,0.08,0.08,0.14,,0.31,0.24,0.1,,,,,,,,,,,0.37,0.6,0.33,0.43,,,,,,,,,,,,,,,,,0.2,0.08,0.16,0.1,0.12,0.08,,,0.1,,0.1,0.2,,0.49,,0.31,,,,,,,,,,,,,,,,,,,,0.12,0.1,,,,,,,,,,,,,0.12,,,,,,,,,0.57,0.1,,,0.12,,,0.1,,,,,,0.08,,,,,,,,0.31,,0.14,,,,,,,,,0.08,,,0.1,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滁州市,0.48,0.09,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.05,,,,,,,,0.09,,,,,,,,,,,,2.13,13.21,0.9399999999999999,1.42,0.65,1.43,0.5600000000000001,0.62,5.57,0.98,3.44,0.71,0.66,1.97,,0.64,0.48,0.16,0.14,0.15,0.13,0.18,0.08,,0.26,,16.06,1.41,12.46,3.36,2.45,0.9399999999999999,0.68,1.83,0.54,,2.77,4.04,2.09,2.42,0.61,1.03,0.06,0.09,,,0.05,,,,,0.07000000000000001,0.05,,0.2,,0.06,,0.09,0.05,0.08,0.19,0.04,0.06,0.05,0.16,,0.12,0.09,0.24,0.08,,,0.34,,0.11,,0.21,0.11,0.16,0.1,0.11,0.06,,0.05,,0.06,0.07000000000000001,0.05,,0.2,0.58,0.26,0.34,0.14,,,,,0.06,,,,,,,,,,,,,,,0.13,,0.04,,,,,0.07000000000000001,,0.12,,0.1,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.11,,,,,0.07000000000000001,0.04,,,,,,,,,,0.05,,0.06,,0.06,,0.12,,,,,,,,,0.14,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阜阳市,1.04,0.9399999999999999,,,,,,,,,,,,,,,,,,,,,,,0.08,0.27,0.13,0.07000000000000001,,0.21,,,0.1,0.38,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,4.16,1.05,0.76,0.64,0.63,1.32,0.23,0.23,0.25,0.27,0.25,0.21,0.12,0.41,,1.85,1.59,0.68,0.37,0.3,0.36,0.22,,0.15,0.27,,7.68,0.58,1.92,7.91,0.3,1.16,0.29,1.05,0.47,1.35,,2.05,5.12,19.97,0.27,0.36,0.11,0.28,,,0.13,,,,,0.12,,,0.11,,,0.07000000000000001,0.07000000000000001,,,0.26,,0.09,,0.1,,0.08,0.07000000000000001,0.12,0.12,,,0.19,0.08,0.25,,0.26,0.32,0.14,0.11,0.15,0.08,,0.11,,0.07000000000000001,0.12,0.19,,0.21,0.86,3.57,8.390000000000001,5.76,0.1,,,,,,,,,,,,,,,0.06,,,,0.07000000000000001,,0.07000000000000001,,,,,0.08,,0.25,,0.43,,,0.06,,,,,0.1,,,,,,0.17,,,,,,,,0.06,,,,,,,,,,,,0.08,,,,,,,,,0.29,0.09,,,,,,,,,,0.1,,,,0.08,,,,,,,,0.14,,,,,,,,,0.18,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宿州市,0.72,0.26,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07000000000000001,,,0.05,0.05,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,2.67,2.19,0.79,15.42,0.55,2.29,0.43,0.5,0.63,0.57,0.23,0.29,0.25,2.89,,1.26,0.76,0.59,0.3,0.14,0.22,0.18,,,0.27,,6.15,0.91,10.35,1.45,0.32,17.95,0.32,0.93,0.32,1.88,2.43,,1.11,2.81,0.25,0.37,0.06,0.08,,,0.07000000000000001,,,0.05,,0.07000000000000001,,0.04,0.14,,,0.06,0.07000000000000001,,,0.15,0.13,0.13,,0.3,,,0.1,0.28,0.09,,,0.35,0.06,0.12,,1.18,0.27,0.22,0.11,0.11,,,0.12,0.06,0.06,0.07000000000000001,,0.05,0.15,6.44,0.23,0.45,0.12,,,,,,,,,,,,,,,,0.05,,,,,0.06,0.05,,,,,,,0.1,,0.15,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.09,,,,,,0.05,,,,,,,,,,0.04,,,,,,0.09,,,,,,,,,0.26,,0.05,0.05,0.08,,,,0.14,0.05,,,,,0.06,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
六安市,0.77,0.06,,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,1.04,1.3,0.4,0.74,2.3,0.42,0.25,0.33,0.59,0.08,0.21,0.23,0.4,,1.24,0.51,0.17,0.32,0.09,0.1,0.12,0.06,,0.11,,33.24,1.15,1.19,12.83,0.54,0.38,0.89,3.54,0.42,1.76,7.36,1.77,,1.46,0.75,0.84,,0.15,,,,,,,,0.1,,,0.11,,,0.08,0.08,0.06,0.06,0.17,0.09,0.05,,0.08,,0.05,,0.12,0.05,,,0.1,,0.07000000000000001,,0.18,0.1,0.06,0.08,,,,,0.06,0.05,0.05,,,0.17,0.41,7.15,0.26,0.11,,,,,0.07000000000000001,,,,,0.44,,,,,,0.06,,,,0.08,,,,,,0.08,0.07000000000000001,,0.21,,0.18,0.04,,,,,,,,,,,,,0.08,,,,,,,,0.06,,,,,,,,,,,,0.05,0.07000000000000001,,,,,,,,0.59,0.09,,,,,,,0.05,,,0.06,,,0.08,0.06,,0.11,,,,0.04,,0.08,,,,0.06,,,,,0.21,,0.05,0.08,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亳州市,0.72,0.35,,,,,,,,,,,,,,,,,0.05,,,,,,,0.08,,0.09,,0.12,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,3.2,1.72,0.8100000000000001,0.76,0.55,1.78,0.5600000000000001,0.14,0.25,0.27,0.1,0.23,0.18,0.39,,1.29,0.92,0.62,0.29,0.25,0.24,0.44,,0.06,0.38,,6.4,0.51,6.66,5.23,0.43,8.65,0.31,0.9,0.33,1.01,22.87,3.14,1.25,,0.21,0.33,0.06,0.14,,,0.09,,,,,0.08,,,0.06,,,0.09,0.06,0.12,,0.13,0.08,0.06,,0.16,,0.08,0.06,0.12,0.09,,,0.18,0.12,0.07000000000000001,,0.27,0.25,0.19,0.09,0.14,0.07000000000000001,,0.09,,0.06,0.08,0.09,0.09,0.16,10.11,0.36,5.36,0.25,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.11,,0.27,,,0.06,,,,,,,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,0.08,0.06,,,,,,,,0.2,0.05,,,,,,0.09,,,,0.08,,,,0.05,,,,,,0.07000000000000001,,0.12,,,,,,,,,0.25,,,,0.06,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
池州市,0.34,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,2.06,1.12,0.36,0.49,0.47,0.99,0.35,0.2,0.28,0.6,0.35,0.27,0.42,0.46,,1.24,0.32,0.34,0.31,0.15,0.17,0.16,0.35,0.13,0.31,0.08,10.65,5.92,1.21,1.51,0.9,0.3,19.34,19.45,2.76,1.44,1.83,1.86,2.35,1.05,,2.18,0.1,0.1,0.21,,0.09,,,,,0.17,0.28,0.09,1.54,,,0.16,0.1,0.34,0.21,2.18,,0.08,,0.09,0.08,,0.15,,,,,0.08,,,,0.1,,0.1,0.08,,,,0.09,,,,,,0.3,0.43,0.3,0.2,0.15,,0.06,,,,,,,,,,,,,,0.08,,0.06,0.08,0.09,0.1,0.08,,,0.06,0.09,0.09,0.1,0.36,,0.27,,,,,,,,,0.06,,,,0.12,0.09,,,,,,0.08,,0.09,,,,,,,,,0.08,,,,,,,,,,,,0.3,0.08,,,,,,,0.06,,,0.13,,,,,,,0.1,0.06,,0.15,,,,,,,,,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宣城市,0.37,,,,,,,,,,,,,,,,,0.12,0.14,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.47,1.59,0.55,2.79,1.62,0.6,0.34,0.58,0.9,0.37,0.37,0.45,0.79,,3.25,0.36,0.38,0.43,3.47,0.36,0.49,0.37,,0.28,0.18,8.69,16.77,1.4,1.37,1.81,0.92,1.54,3.41,5.32,2.33,2.9,2.29,3.1,1.35,2.01,,,0.15,,0.07000000000000001,0.16,0.06,0.19,,0.08,0.16,0.2,0.13,0.35,,0.11,0.27,0.09,0.17,0.07000000000000001,0.53,,,,,,,0.1,0.16,0.14,,,0.23,,0.07000000000000001,,0.17,,0.1,0.11,,,,,,,0.13,,,0.29,0.55,0.42,0.37,0.16,,,,,0.06,,,,,,,,,,,,0.11,,0.16,0.1,0.11,0.11,,,,0.06,0.08,,0.3,,0.23,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.45,0.12,,,,,,,0.08,,,0.15,,,,0.1,,0.08,,,,,,,,,,0.09,,,,,0.11,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,0.19,,,0.17,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福州市,0.64,0.13,,,,,,,,,,,,,,,,,0.12,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.74,0.22,0.16,0.23,0.11,0.17,0.13,0.13,0.16,0.15,,,,,,0.39,0.23,0.82,0.11,,0.16,0.27,0.24,,0.26,0.15,0.23,,0.18,,,0.11,,0.37,,0.09,0.34,0.19,0.09,0.2,,,,2.82,7.84,10.07,6.9,3.72,14.19,5.25,16.98,0.75,0.13,0.21,0.67,,0.34,0.83,0.37,0.57,0.9399999999999999,1.09,0.12,0.16,,,,,,0.12,,,,,,,,0.12,0.11,,,0.11,,,,,,,,,0.26,0.18,0.2,0.27,0.23,,,,,0.16,,,,,,,,,,,0.14,0.13,,0.23,0.15,0.21,0.16,,0.2,0.23,0.25,0.09,0.16,0.28,,0.61,0.14,0.09,0.1,,0.11,,,0.17,0.09,,,,,0.14,,,,0.14,,0.15,,0.1,,,,,,,,,,,,,0.14,,,,,,,,1.48,0.29,,,,,0.15,,,,,0.29,,,0.42,1.49,,0.11,,0.15,,0.16,,0.2,,,,,,,,,0.3,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
