,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
白城市,0.4,0.4,17.94,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.05,0.13,0.03,0.18,,0.03,0.03,0.1,,,,,,,0.01,,,,,,0.15,0.05,,0.37,2.37,0.03,0.98,,0.08,2.31,0.9,0.32,0.05,0.01,0.08,0.44,0.32,0.22,0.2,0.18,0.67,0.11,0.2,21.32,1.83,1.88,0.2,0.22,0.33,33.8,,0.62,4.8,0.05,,0.03,1.3,,0.05,0.01,0.22,0.11,0.27,0.1,,,,,0.06,,0.03,,,0.03,,0.05,,,0.06,0.08,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,0.05,0.03,,,,,,,,,,,,,,,,,,0.1,0.15,0.01,,0.06,0.05,0.1,0.05,,0.03,,,0.05,0.03,0.03,0.11,0.05,,,,0.08,,,0.03,,,0.01,,0.01,0.05,,,0.05,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.01,,0.06,0.01,,0.01,,0.01,,,0.03,,,,,,,,,,,,0.01,,0.05,,0.06,,,,,,,,,,,0.06,,,,,,,,0.03,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.03,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,1.09,0.74,0.13,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.34,0.17,0.17,0.23,,,0.29,0.33,0.15,,,,,,,,,,,,0.06,,,0.25,0.16,,0.84,,,1.71,0.87,0.22,,,0.07000000000000001,0.19,0.55,,0.12,0.16,0.34,0.14,0.23,4.83,1.54,0.39,0.12,0.21,0.1,1.38,0.19,,7.09,2.2,1.57,3.19,7.31,2.34,5.98,1.69,4.87,3.25,30.08,0.45,0.1,0.08,0.08,,0.17,0.12,,,,,,0.07000000000000001,,,0.22,0.14,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.06,0.06,0.1,,0.1,,,,,0.14,,,0.07000000000000001,,,0.08,,,,,0.21,0.46,0.06,,,0.22,0.25,0.12,0.1,0.27,0.07000000000000001,0.2,0.11,0.09,0.05,0.09,0.11,,,,,,,,0.07000000000000001,,,,,,,0.06,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.15,,0.19,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,0.07000000000000001,,,,,,,,,,0.09,1.03,,,0.06,,,,0.21,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.44,,,0.14,0.12,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
齐齐哈尔市,2.25,2.66,7.39,,,,0.04,,,,,,,,,,,,,,,,,,0.15,0.27,0.24,0.08,0.04,0.06,0.05,,0.2,0.8,0.11,0.08,,,0.05,,0.04,,,,,,0.12,,,0.33,0.48,0.05,10.24,,0.05,1.88,1.11,0.26,0.12,,0.13,0.24,0.74,0.13,0.13,0.05,0.29,0.11,0.22,1.31,0.41,0.45,,0.13,,0.88,2.97,16.03,,0.23,0.42,0.15,14.92,0.49,0.71,0.15,0.76,10.16,10.45,0.29,0.27,0.04,0.02,0.06,0.2,0.06,0.05,,,0.04,,,,,0.16,0.13,0.04,0.09,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,0.05,,,,0.09,,,,,0.09,,,,,,,,,,,0.17,0.35,0.09,0.05,0.12,0.16,0.35,0.19,0.05,0.09,,0.33,0.06,,0.11,0.09,0.11,,,,,,0.05,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.05,,0.22,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.11,,,,0.06,,,0.06,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,1.24,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.11,0.11,0.05,0.05,0.17,,0.23,,0.05,,,,,,0.05,,,0.47,,0.05,0.05,,0.29,,,0.11,,,1.12,0.53,0.05,0.17,,0.29,0.17,1,,0.23,0.05,0.53,0.05,0.11,1.18,0.59,0.29,,,0.05,0.17,0.23,21.58,0.71,,0.41,11.38,1.48,0.77,6.93,8.18,24.85,0.29,3.67,0.35,0.17,,,0.11,0.17,,,,,0.05,,,,,0.17,0.11,,,,,0.05,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.29,0.35,0.05,,,0.23,0.17,0.11,0.11,0.41,,0.05,,0.05,0.11,0.05,,,,,,0.05,,,0.05,0.05,,,,,,0.05,0.11,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.47,,0.53,0.05,,0.05,,0.11,,0.05,0.05,,,,0.11,,0.47,,0.05,0.05,,,,,,,,0.05,,,,,,,,,,0.23,,,,0.05,,,0.11,0.11,,,,,,0.05,,,,,0.11,,0.05,,,,,,0.05,,,,0.05,,,,,,,,,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,0.11,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,0.38,0.22,,,,,0.15,,,,,,,,,,,,,,,,,,,0.15,0.3,,0.07000000000000001,,,,0.07000000000000001,0.07000000000000001,0.07000000000000001,,,,,,,,,,0.15,,,,,,,,0.15,,,0.53,0.45,0.15,,0.15,0.15,0.15,0.15,0.07000000000000001,0.22,,0.07000000000000001,0.22,0.07000000000000001,1.68,0.3,,,,,0.22,0.07000000000000001,16.69,0.91,0.91,,2.37,1.3,3.98,55.05,0.99,1.22,0.38,3.44,0.07000000000000001,,,,,,0.07000000000000001,,,,0.38,,,,,0.15,,,,0.07000000000000001,,,,,,,0.22,,,,,,,,,,,,,0.07000000000000001,,0.22,,,0.22,,0.07000000000000001,,0.07000000000000001,,,,,,,,0.15,,,,,,,0.3,0.07000000000000001,,0.15,0.07000000000000001,0.15,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.07000000000000001,,0.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,0.07000000000000001,,,,0.15,,0.61,,0.07000000000000001,,,,,,,,,,,,0.15,,,,,,,,,,0.15,,,,,,,0.07000000000000001,,0.07000000000000001,,0.22,,,,,,,0.07000000000000001,,,,,,,0.07000000000000001,,,,,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,0.07000000000000001,0.15,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,0.82,0.41,0.03,,,,,,,,,,,,,,,,,,,,,,,0.06,0.31,0.06,0.03,0.17,,0.06,0.03,0.03,0.03,0.03,,,,,,0.03,0.03,,0.06,,,,,0.06,0.03,0.03,,0.03,0.06,0.62,0.68,0.03,,0.03,0.06,0.1,0.31,,0.1,0.13,0.1,0.1,0.06,0.65,0.41,0.06,,0.03,0.06,0.17,,16.85,1.24,7.09,2.58,,0.55,0.55,50.48,4.65,1.27,0.2,2.54,0.2,0.13,0.03,,0.1,0.06,0.03,,,,0.03,,,,,0.24,0.13,,,,,,,,,,,0.03,,,,0.03,,,,0.03,0.1,,,0.24,,,,,0.03,,0.03,,,0.03,,,,,,,0.06,,,,,,0.1,0.41,,0.1,,0.24,0.31,0.06,0.03,0.17,,,,,0.06,0.06,0.2,,,,,,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.06,,0.51,0.13,,0.06,,,,,,,,,,0.03,,,0.03,,,,0.03,,,,0.06,,,,,,,,,,0.06,0.2,,,,0.03,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.57,0.41,0.24,,,,,0.1,,,,,,,,,,,,,,,,,0.09,0.16,0.08,0.06,,0.15,,,0.24,0.16,0.05,0.06,,,,,,,,,,,,,,0.16,0.28,,0.98,,,1.34,0.76,0.14,0.17,,,0.15,0.3,0.04,0.13,0.17,0.19,0.07000000000000001,0.13,1.95,0.42,0.35,,0.14,0.09,4.1,1.08,18.17,13.55,0.18,0.29,0.41,,0.34,0.82,0.13,0.8100000000000001,1.05,42.76,0.11,0.05,0.04,0.19,,0.11,0.04,,0.04,0.21,0.06,,,,,0.06,0.04,,,,,,,,,,0.04,,,,,,,0.04,,0.04,,,,,,,0.04,,0.04,,,,,,,0.05,,,,,,,,,0.05,,0.07000000000000001,0.3,0.03,,0.17,0.07000000000000001,0.1,0.05,,0.1,,0.05,0.06,0.04,,0.11,0.07000000000000001,0.03,,,0.16,,0.07000000000000001,,,,,,0.09,0.03,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,0.1,,,,0.03,,,,0.04,,,,,,0.04,,,,,,,,0.03,,,,,,,,,,,,,0.18,,0.05,0.1,,,,0.07000000000000001,,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.31,,,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,0.91,0.6,,,,,,,,,,,,,,,,,,,,,,,0.06,0.48,0.3,0.06,,,,,,0.6,0.06,,,,,,,,,,,,0.18,,,0.06,0.06,,0.3,,,0.85,1.03,0.06,,,0.18,0.3,0.12,,,0.06,0.06,0.67,0.36,0.67,0.12,0.06,0.18,0.24,0.06,0.36,,23.94,2.49,0.3,4.14,1.34,2.25,,12,0.48,0.91,7.86,30.1,0.79,,,,0.18,0.12,,,,,,,0.12,,,0.12,0.12,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.06,,0.06,,0.06,0.12,,,,,,,,,,,,0.24,,,,0.48,,,0.12,,0.48,,,0.06,,0.06,,,,,,,,,,,,,,,,0.06,0.24,,,,,0.06,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.12,,0.42,0.06,,,,,,,0.12,,,,,,0.06,,,,,,0.06,,,,0.06,,,,,,,,,,,0.12,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,0.9,0.41,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.23,0.12,,0.12,,,0.16,0.12,0.05,,,,0.19,,,0.03,,,,,0.01,,,0.1,0.01,0.1,0.27,,,0.88,0.32,,0.03,,0.07000000000000001,0.03,0.16,0.03,,0.07000000000000001,0.16,0.01,0.12,0.83,0.18,0.21,,0.05,,0.19,0.05,23.95,1.1,1.99,13.67,32.9,1.16,4.1,,2.66,1.88,0.38,4.83,0.12,0.03,0.1,,,0.14,0.03,,0.01,,0.01,0.01,0.05,,,0.12,0.01,0.14,,,,,,,,0.01,,,,,,0.03,,,,,,,,0.12,,,0.1,0.07000000000000001,,,,0.01,,,,0.03,,,,,,,0.01,,,,0.07000000000000001,0.41,0.03,,,0.45,0.16,0.09,,0.1,0.09,0.05,0.05,0.03,,0.09,0.03,,0.01,,,,,,,,0.01,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.19,0.03,,,,0.03,,,,,,,,,,,0.03,,,,,,,,0.16,0.03,,,,,,,,,0.05,0.12,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.07000000000000001,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.03,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,0.24,0.61,,,,,,,,,,,,,,,,,,,,,,,0.24,0.24,,,0.49,,0.12,0.12,,0.61,0.12,,,,0.12,,,,0.24,,,,,0.12,,,0.12,,,,,1.11,0.37,,,,,,0.24,,,0.24,0.37,0.37,0.12,1.23,,,0.37,,,0.24,,28.21,0.99,9.9,1.48,11.5,1.85,0.24,17.69,,9.4,,1.36,0.37,0.24,0.37,,,,,,,,,,0.12,,,0.24,0.12,,,,,,0.12,,,,,,,,0.12,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.24,,,0.12,,0.24,0.86,,,,,0.74,0.24,,0.12,0.12,0.12,,,,0.12,,0.12,,0.12,0.24,,0.12,,,,,,0.24,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,0.12,,,,0.12,0.49,0.12,,,,,,,,0.37,0.12,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,1.39,0.54,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.32,,0.08,0.13,,,0.08,0.87,0.08,0.1,,,,,,0.05,,,0.08,0.05,,,,0.08,0.05,,0.38,,,1.22,0.73,0.16,0.13,,0.27,0.24,0.57,0.08,0.1,0.08,0.43,0.13,0.19,5.86,2.61,3.21,1,1.52,0.87,1.96,1.22,25.7,1.6,18.1,0.49,1.36,1.66,0.59,2.48,4,,0.32,3.24,0.27,0.05,,0.05,0.05,0.16,,,,0.13,0.05,,,,,0.35,0.08,0.05,0.08,,0.05,0.08,,,,,,,,,0.08,,,,,,0.05,,,,,,,,0.24,,,,,,,,,,,,,,,,,,0.1,0.7,0.05,,0.05,0.46,0.62,0.13,,0.24,0.05,0.51,0.1,0.13,,0.05,0.1,,0.02,,0.1,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.24,,,0.05,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.05,0.19,,,,,,,0.1,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,,,,,,0.05,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,,4.52,,,0.13,,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,0.83,1.11,0.13,,,,0.03,,,,,,,,,,,,,,,,,,,0.06,0.48,0.17,0.06,0.1,,0.13,0.2,0.31,0.06,,0.03,,,,,,,,0.17,,,,,,,,4.13,,,1.35,1.39,0.24,0.1,0.13,0.06,0.2,0.45,0.06,,0.06,0.06,0.1,0.31,1.25,0.06,0.27,0.03,,0.1,0.38,0.24,20.34,27.02,0.24,1.04,0.31,2.33,3.09,1.91,0.17,0.41,,16.97,0.45,,,0.06,0.06,0.17,0.13,0.06,,0.06,,0.03,,,,0.1,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,,0.06,0.06,,0.03,,,0.1,0.6899999999999999,,,,0.27,0.27,0.13,,0.2,0.24,0.06,0.24,0.34,,,0.1,,,,,,,0.03,,,,,,0.13,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.27,,,,,,,,0.1,,,,,0.06,0.1,,0.06,,,0.1,0.2,,0.17,,,,,,,,,,,,0.03,0.13,,0.1,,,,,0.2,0.13,0.06,,,,,0.03,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.17,,,3.16,,,,,,,,,,,0.06,0.06,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,
绥化市,0.87,0.59,0.09,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.08,0.04,,0.13,,0.03,0.12,0.31,,,,,0.02,,,,,,,,,,,0.05,0.09,,0.34,,,0.88,0.87,0.16,0.03,0.02,0.06,0.15,0.41,0.1,0.11,0.16,0.22,0.06,0.15,0.72,0.25,0.18,0.02,0.06,0.03,0.46,0.14,43.12,5.45,0.34,0.27,0.41,29.76,3.09,1.26,0.12,0.58,2.8,,0.18,0.05,0.03,0.07000000000000001,0.03,0.07000000000000001,0.03,,,0.03,,,0.04,,,0.06,0.06,0.03,0.03,,0.03,,,,,,0.03,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,0.02,,,,0.05,0.29,,,,0.07000000000000001,0.25,0.03,,0.06,,0.12,0.03,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.06,,,,,,,,,,,,0.02,0.11,,0.15,,,0.03,,,,,,,,,,0.03,,,0.02,,,,,,,,0.03,,,,,,,,,,0.06,0.12,,,0.03,0.03,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.34,,,0.02,,,,,,,,,,,,,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
上海市,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,,,,,,,,,,,,,0.13,,,,,,,,0.13,,,,,,,,,,,,,1.53,3.25,0.84,1.68,26.27,5.9,0.44,0.82,2.42,1.07,0.65,1.65,0.8100000000000001,,3.6,1.94,0.7,5.23,0.99,1.38,0.77,0.2,0.83,0.73,0.14,1.27,0.96,0.75,0.85,0.28,0.31,0.21,0.75,0.19,0.64,1.69,0.73,0.8100000000000001,1.03,0.3,0.8100000000000001,0.25,,0.15,0.13,0.15,,0.24,,0.26,0.33,,,0.3,,,0.19,0.18,0.24,0.4,0.73,0.15,0.22,,0.24,,0.13,0.15,0.24,,,,0.57,,,,0.5,0.24,0.17,0.2,0.14,0.13,,0.12,,0.15,0.22,,,0.4,0.84,0.74,1.12,0.6,,,,,,,0.17,0.16,0.17,0.48,0.21,,,,0.18,0.26,,,,,,,,,,,,,0.32,,0.36,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.39,,,,,0.16,,,,,0.16,,,,,,0.15,,,,0.15,,0.14,,,,,,,,,0.24,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,,0.12,0.09,,,,0.07000000000000001,,,,,,,,,,0.11,,0.05,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,2.22,,2.91,2.91,3.84,3.03,2.61,1.33,5,2.86,5.39,15.36,2.7,4.04,,0.93,0.36,0.18,0.25,0.29,0.15,0.25,0.05,0.06,0.17,,2.03,2.1,1.18,0.32,7.67,0.45,0.4,0.57,0.14,10.24,0.95,1.68,0.68,1.23,0.32,2.02,0.07000000000000001,0.08,0.05,,0.09,,,,,0.11,,,0.13,,,0.05,,0.1,0.1,0.12,0.11,0.11,0.06,0.16,,0.08,0.12,0.16,0.06,,,0.3,0.05,0.06,,0.25,0.16,0.1,0.16,0.1,0.11,,0.08,0.05,0.1,0.07000000000000001,0.06,,0.16,0.46,0.32,0.43,0.18,,,,,,,,,0.05,0.11,,,,,,0.11,,,,,0.05,,,,,,,,0.12,,0.22,,,,,,,,,,,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.23,0.18,,,,,,,,,,,,,,,,,,0.05,,,,0.09,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
无锡市,0.1,0.12,,,,,,,,,,,,,,,,0.08,0.1,,,,,,0.08,0.07000000000000001,,0.18,0.08,,,,0.08,,,,,,0.07000000000000001,,,,0.29,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,5.38,3.32,,1.12,17.78,22.5,3.01,0.91,1.52,3.75,1.48,1.85,5.42,1.55,,1.1,0.6899999999999999,0.32,0.86,1.16,0.38,0.34,0.07000000000000001,,0.32,,0.7,0.46,0.51,0.25,0.42,0.2,0.21,0.36,0.09,0.77,1.09,0.92,0.92,1.16,0.11,0.85,,,,,0.11,,,,,,,,0.2,,,0.07000000000000001,,0.09,0.1,0.18,0.11,0.11,,0.16,,0.07000000000000001,0.13,0.16,0.07000000000000001,,,0.33,,0.14,,0.39,0.12,0.16,0.23,0.21,0.25,,0.18,0.07000000000000001,0.12,0.14,,0.08,0.48,0.77,0.7,0.8,0.33,,,,,,,,,0.07000000000000001,0.17,0.07000000000000001,,,,,0.08,,,,,,,,,,,,,0.09,,0.11,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.2,,,,,0.15,,,,,0.14,,,,0.15,,,,,,,,0.1,,,,,,,,,0.15,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.17,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
