,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
通化市,4.95,4.07,0.08,,,,,,,,,,,,,,,,,,,,,,0.38,0.84,0.4,0.14,,0.47,,0.1,0.39,1.03,0.2,0.31,,,,,0.06,,,,,,0.15,,,0.13,0.31,,0.12,,,7.11,4.78,0.75,2.26,1.02,1.26,0.32,0.5600000000000001,0.08,0.23,0.29,0.51,0.15,0.13,18.87,6.24,1.93,9.34,,8.970000000000001,0.44,0.39,1.05,0.23,,,,0.14,,0.08,,0.13,0.08,0.12,0.91,0.42,0.12,,0.12,0.27,0.11,,,0.08,,0.06,0.06,,,0.5600000000000001,0.14,0.14,0.13,0.09,0.13,0.2,,0.07000000000000001,0.11,,0.23,,,,,,,,,,,,,0.07000000000000001,,,,0.09,,,,,,,,,,,,,,,,,,,0.44,2.65,0.12,,0.06,0.74,0.57,0.14,0.07000000000000001,0.49,0.1,0.39,0.1,0.07000000000000001,0.16,,0.27,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,0.13,0.1,,,,,,,,,,,,0.29,,0.43,,,0.1,,,,,0.06,,,,,,,,0.09,,,,0.13,,,,,,,,,,,,,,0.08,0.1,,,,,,,,0.24,0.34,,,,,,,,,,,,,,,,,,0.14,,,,0.11,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,
白山市,5.61,1.65,0.06,,,,,,,,,,,,,,,,,,,,,,0.32,0.5600000000000001,0.15,,,0.24,0.13,,0.21,0.66,0.07000000000000001,0.21,0.13,,,,0.07000000000000001,,,,,,,,,,0.19,,0.12,,,4.94,3.36,0.42,0.6899999999999999,0.3,0.38,0.27,0.32,,0.18,0.12,0.24,0.18,0.21,23.68,4.14,1.07,0.84,16.02,,0.7,0.19,1.19,0.13,0.07000000000000001,,0.12,0.07000000000000001,,0.1,,0.26,0.09,0.09,2.5,0.62,0.27,0.16,0.07000000000000001,0.42,0.09,,0.06,,,,,,,0.46,0.21,0.24,0.12,0.09,0.16,0.09,,,,,0.21,,,,,,,,,,,,,,,,0.09,0.32,,,0.1,,,,,0.1,,,,,,,,,,,0.76,3.33,0.24,,0.1,0.61,0.9,0.1,0.12,0.5,0.23,0.7,0.1,0.09,0.09,0.1,0.15,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,0.5,,0.58,0.1,,0.16,,,,,,,,,,,0.15,,,0.07000000000000001,,,0.18,,0.1,,,,,,,,,,,,0.06,,,,,,,,,0.23,0.21,,,,,,,,,,,,,,,,,,,,,,0.13,0.55,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,7.64,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,4.01,1.76,0.4,,,,,,,,,,,,,,,,,,,,,,0.2,0.43,0.19,0.08,,0.25,,,0.14,0.89,0.05,0.08,,,,,,,,,,,0.12,0.05,,0.26,2.34,0.15,0.26,0.04,,2.82,3.81,0.33,0.09,,0.08,0.22,0.37,0.11,0.1,0.22,0.29,0.13,0.12,40.69,1.93,4.26,0.27,0.42,0.18,,11.44,4.54,0.39,0.08,0.06,0.06,3.66,,0.12,,0.11,0.13,0.63,0.65,0.28,0.17,,0.08,0.36,0.09,,,,0.06,,,,,0.27,0.18,0.06,0.07000000000000001,0.08,0.2,0.14,,,,,0.08,0.07000000000000001,,,,,,,,,,,,,,,,0.1,,,,,,,,0.08,,,,,,,,,,,0.21,0.84,0.08,,0.18,0.22,0.44,,0.04,0.18,,0.16,0.04,0.05,0.07000000000000001,0.05,0.13,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.15,,0.35,,,0.09,,,,,0.04,,,,,,0.12,,,,,,,,,,0.04,,,,,,,,,,0.06,0.06,,,,,,,,0.12,0.18,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.18,,,,,,,0.05,,,,,,,,,,,,,,,,0.05,,0.11,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,
白城市,4.19,2.39,13.04,,,,,,,,,,,,,,,,,,,,,,0.13,0.64,0.18,0.09,0.04,0.23,0.06,0.06,0.12,1.66,0.06,0.11,,,,,,,,,,,0.22,0.06,,0.36,1.93,0.12,0.73,,,3.47,3.96,0.48,0.07000000000000001,,0.1,0.47,0.4,0.13,0.29,0.09,0.29,0.2,0.21,23.98,1.59,2.11,0.22,0.44,0.17,15.28,,1.66,3.68,0.07000000000000001,,,1.76,0.07000000000000001,0.17,,0.12,0.13,0.24,0.46,0.18,0.08,0.06,0.18,0.47,0.07000000000000001,0.05,,0.04,0.06,,,,,0.3,0.19,0.08,0.14,0.06,0.79,0.23,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.11,1.13,0.04,,0.19,0.15,0.99,0.05,,0.28,,0.17,,,0.11,0.04,0.12,,,,,,0.04,,,,,,,,,,,0.18,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.18,,0.15,,,0.07000000000000001,,,,,0.06,,,,,,0.1,,,,,,0.1,,,,0.04,,,,,,,,,,,0.05,,,,,,,,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.16,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,8.300000000000001,2.56,0.15,,,,,,,,,,,,,,,,,,,,,,0.38,0.57,0.41,0.11,,0.33,,,0.3,1.35,0.07000000000000001,0.13,,,,,,,,,,,0.15,,,0.15,0.18,0.08,1.19,,,3.52,2.94,0.35,,,0.15,0.22,0.46,0.08,0.13,0.17,0.21,,0.19,4.46,1.23,0.35,0.09,0.14,,0.9399999999999999,0.19,,4.21,1.85,1.19,1.7,6.43,1.76,4.09,1.43,3.51,2.45,14.34,2.11,0.64,0.31,0.15,0.19,0.72,0.2,,,0.07000000000000001,,,,,,0.91,0.35,0.29,0.21,0.08,0.09,0.27,,,0.1,,0.29,,,,,,,,,,,,,,,,0.18,0.41,,,0.09,,,,,0.21,,,,,,,,,,,0.59,2.05,0.12,,0.09,0.48,0.4,0.09,0.1,0.52,,0.27,0.13,,,0.12,0.47,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,0.7,,0.86,0.17,,0.18,,,,,0.08,,,,,,0.2,,0.08,,,,0.14,,,,,,,,,,,,,,0.15,0.29,,,,,,,,0.29,0.49,,,,,,,,,,,,,,,,,,0.13,,,,0.16,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.88,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
齐齐哈尔市,5.73,5.28,4.29,,,,,,,,,,,,,,,,,,,,,,0.22,0.85,0.62,0.06,0.05,0.25,0.08,0.04,0.41,1.99,,0.09,,,,,,,,,,,0.17,0.05,,0.21,0.31,0.07000000000000001,10.89,,,3.5,5.47,0.42,0.07000000000000001,,0.15,0.19,0.71,0.09,0.22,0.25,0.15,0.09,0.19,2.1,0.24,0.25,,0.12,,0.26,1.54,18.54,,0.24,0.23,0.14,8.58,0.23,0.61,0.11,0.77,6.06,3.32,0.97,0.26,0.19,0.06,0.16,0.52,0.12,,,,,0.04,,,,0.46,0.19,0.13,0.18,,0.12,0.19,,,0.04,,0.11,,,,,,,,,,,,,,,,0.05,0.07000000000000001,,,,,,,,0.04,,,,,,,,,,,0.32,1.88,0.12,,0.11,0.36,0.38,0.1,,0.38,0.09,0.19,0.09,,0.06,0.06,0.22,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.17,,0.32,0.04,,0.06,,,,,,,,,,,0.08,,,,,,0.05,,,,,,,,,,,,,,,0.05,,,,,,,,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.3,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
鸡西市,6.76,2.27,,,,,,,,,,,,,,,,,,,,,,,0.16,0.27,0.39,0.07000000000000001,0.06,0.23,0.12,,0.1,1.21,,0.12,0.13,,0.06,,0.19,0.16,,,0.3,,,,0.07000000000000001,0.1,,0.16,0.21,,,2.18,2.52,0.18,,,0.27,0.07000000000000001,0.36,,0.06,0.1,0.12,,0.12,1.26,0.33,0.18,0.06,0.1,0.06,0.13,0.06,28.55,1.19,,0.89,5.39,1.61,0.32,3.36,4.65,14.59,0.18,1.38,0.8100000000000001,0.49,0.23,,0.07000000000000001,0.3,0.07000000000000001,,0.1,,,,0.06,,,0.66,0.38,0.1,0.16,0.06,0.13,0.1,,,0.07000000000000001,,0.07000000000000001,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.32,3.02,,,0.18,0.87,0.36,,,0.7,0.15,0.29,0.1,0.1,0.07000000000000001,0.09,0.15,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.38,,0.47,0.09,,0.13,,,,,0.1,,,,,,0.16,,,,,,0.09,,,,,,,,,,,,,,,0.16,,,,,,,,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.07000000000000001,,,,,,,,,,,,0.49,,,0.15,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,5.02,1.83,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.34,0.06,,0.3,0.06,,0.22,0.63,0.06,0.08,0.08,,,,,,,,0.06,,0.08,0.08,,,,0.2,0.16,,,1.7,2.32,0.2,0.08,,0.06,0.1,0.14,,0.06,0.06,0.06,0.1,0.06,1.66,0.37,0.22,,,,0.37,0.06,26.32,1.5,1.09,,2.42,1.48,2.79,30.36,0.78,1.33,0.82,1.5,1.07,0.37,0.08,0.04,,0.63,0.16,0.04,,,,,,,,0.3,0.12,0.04,0.06,0.08,0.04,0.1,,0.06,0.16,,0.14,,0.06,,,,,,,,,,,,,,0.08,0.04,,,,,,,,0.1,,,,,,,0.04,,,,0.41,1.48,0.18,0.06,0.08,0.53,0.18,0.06,0.08,0.45,,0.3,0.08,0.06,0.06,,0.06,,,,,,,,,,,,,,0.14,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.26,,,,,,,,0.04,,,,,,0.14,,,,,,0.12,,,,,,,,,,,,,,,0.08,,,,,,,,0.1,0.26,,,,,,,,,,0.04,,,,,,,,0.04,,,,0.12,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,5.5,1.19,0.06,,,,,,,,,,,,,,,,,,,,,,0.12,0.25,0.24,0.05,,0.16,0.08,,0.12,0.62,,0.23,,,,,,,,,0.04,,0.06,,,0.05,0.04,,0.14,,,1.5,1.75,0.1,0.04,,0.04,0.17,0.2,0.04,,,0.05,0.04,0.17,1.12,0.2,0.16,0.06,0.09,,0.06,,23.88,0.54,5.23,3.01,,1.23,0.55,32.29,3.03,1.28,0.24,1.96,0.74,0.35,0.13,0.14,0.05,0.21,0.08,0.08,,0.08,,0.05,0.08,0.04,,0.36,0.25,0.12,,,0.09,0.27,,,,,0.18,,,,,0.04,,,,,,,,,,0.04,,0.12,,,,,,,,,,,,,,,,,,,0.46,1.36,0.16,,0.05,0.41,0.64,0.08,,0.62,,0.14,0.06,0.04,0.06,,0.16,,,,,,,,,,,,,0.04,,,,0.52,,,,,,,,,,,,,,,0.17,,0.04,,,,,,,,,,,0.32,,0.41,,,0.06,,,,,0.04,,,,,,0.1,,,,,,0.04,,,,,,,,,,,,,,0.06,0.08,,,,,,,,0.06,0.16,,,,,,,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.09,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,4.49,1.58,0.35,,,,,,,,,,,,,,,,,,,,,,0.14,0.31,0.21,,,0.19,0.07000000000000001,,0.14,0.82,0.06,0.09,,,,,,,,,,,,,,0.12,0.28,0.12,1.7,,,2.19,3.34,0.22,0.05,,0.06,0.23,0.24,0.06,0.09,0.23,0.15,0.08,0.11,2.39,0.32,0.21,,0.06,0.05,2.89,1.22,23.61,9.029999999999999,0.32,0.2,0.22,,0.3,0.71,0.12,0.6899999999999999,0.86,25.9,1.03,0.33,0.19,0.06,0.18,0.52,0.1,0.04,,,0.05,0.04,,,,0.5,0.14,0.08,0.11,,0.08,0.16,,,0.05,,0.2,,,,,,,,,,,,,,,,0.1,0.06,,,,,,,,0.11,,,,,,,,,,,0.27,1.2,0.05,,0.07000000000000001,0.32,0.24,,,0.51,,0.09,0.05,0.04,,0.04,0.19,,,,,,,,,,,,,,,,,0.15,,,,,,,,0.05,,,,,,,0.14,,,,,,,,,,,,,0.28,,0.24,,,0.07000000000000001,,,,,,,,,,,0.1,,,,,,0.05,,0.08,,,,,,,,,,,,0.07000000000000001,0.18,,,,,,,,0.27,0.39,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.28,,,,,,,0.07000000000000001,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,5.5,2.05,0.12,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.67,,,0.29,0.11,0.04,0.32,1.5,0.06,0.12,0.04,,,,0.06,0.04,,,,,0.06,0.09,,0.08,0.06,,0.67,,,1.87,2.67,0.21,0.12,0.04,0.08,0.06,0.32,,0.17,0.27,0.12,0.06,0.17,1.82,0.19,0.21,,0.09,,0.29,,32.36,1.66,0.48,2.68,1.23,1.95,,6.89,0.43,1.47,2.2,13.38,0.77,0.45,0.12,0.09,0.14,0.35,0.04,,,0.04,,0.04,0.08,,,0.29,0.08,0.11,,,,0.25,,,0.06,,0.11,0.04,,,,,,,,,,,,,,,0.09,0.04,,,,,,,,,,,,,,,,,,,0.33,2.25,0.16,,,0.67,0.4,0.16,0.04,0.33,0.42,0.79,0.17,0.08,0.11,,0.24,,0.06,,0.06,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.04,,,0.33,,0.27,,,,,,,,,,,,,,0.11,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,,,,,,,,,,,,,,,0.04,,,,0.09,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.21,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,5.78,1.6,0.04,,,,,,,,,,,,,,,,,,,,,,0.18,0.34,0.33,,,0.17,0.06,,0.11,0.83,,0.1,,,,,,,,,,,0.05,,,0.07000000000000001,,0.09,0.11,,,1.84,1.89,0.13,,,0.09,0.13,0.14,0.09,0.08,0.11,0.11,,0.05,1.32,0.14,0.13,,,0.05,0.21,0.05,25.86,0.77,1.75,11.96,17.35,1.18,2.95,,4.09,1.55,0.5,2.32,1.06,0.31,0.21,0.06,0.11,0.42,0.07000000000000001,0.04,0.11,,,0.05,0.07000000000000001,,,0.67,0.15,0.11,0.12,,,0.09,,,0.05,0.03,0.14,0.03,,,,,,,,,,,,,,,0.08,0.07000000000000001,,,,,,,,0.05,,,,,,,,,,,0.33,1.7,0.09,,0.06,0.48,0.4,,0.06,0.51,0.11,0.13,0.04,0.05,,0.04,0.15,,,,,,0.04,,,,,,,,,,,0.33,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.27,,0.43,0.05,,0.07000000000000001,,,,,0.06,,,0.06,,,0.11,,,,,,0.06,,,,,,,,,,,,,,0.07000000000000001,0.13,,,,,,,,0.11,0.19,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.15,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,4.65,1.81,0.17,,,,0.04,,,,,,,,,,,,,,,,,,0.17,0.24,0.22,,,,0.09,0.07000000000000001,0.14,0.6899999999999999,0.12,0.19,,,,,,,,,,,,,,,,0.22,0.09,,,1.42,1.56,0.12,0.09,0.07000000000000001,0.19,0.17,0.34,0.04,0.12,0.42,0.17,0.04,0.04,1.09,0.37,0.12,,0.07000000000000001,,0.09,,29.95,0.79,8.82,0.89,6.97,0.89,0.39,13.38,,7.3,0.19,0.79,0.6899999999999999,0.24,0.09,0.09,0.07000000000000001,0.52,0.09,0.07000000000000001,,,,,,0.07000000000000001,,0.42,0.37,0.19,0.19,0.12,,0.12,,,0.14,,0.09,,0.04,,,,,,,,,,,0.07000000000000001,,,,0.07000000000000001,,,0.07000000000000001,,,,,0.07000000000000001,,,,,,,,,,,0.34,2.21,0.09,,,0.49,0.59,,,0.72,0.24,0.27,,,0.07000000000000001,0.07000000000000001,0.22,,,,,,,,,,,0.04,,,0.04,,,0.12,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.17,,0.22,0.09,,,,,,,,,,,,,0.17,,0.07000000000000001,,,,,,,,0.12,,,,,,,,,,0.07000000000000001,0.17,,,,,,,,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.12,,,,,,,0.24,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.24,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,8.99,2.73,,,,,,,,,,,,,,,,,,,,,,,0.36,0.39,0.5,0.14,,0.38,,,0.24,1.22,,0.2,,,,,,,,,,,,,,0.08,0.09,,0.39,,,2.62,3.57,0.14,0.12,,0.25,0.16,0.22,,0.12,0.18,0.11,0.07000000000000001,0.12,1.76,0.78,0.18,0.06,0.08,0.15,0.25,0.06,27.16,0.82,10.49,0.4,0.7,1.69,0.44,2.3,2.61,,0.37,1.27,1.4,0.59,0.28,0.08,0.18,0.62,0.08,0.07000000000000001,,,,,0.06,,,0.85,0.23,0.14,0.15,0.1,0.14,0.24,,,0.18,,0.24,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.06,,,,,0.06,,,,,,,,,,,0.65,2.9,0.1,,0.12,0.91,0.6,0.13,0.09,0.65,0.18,0.84,,0.12,,,0.28,,,,,,0.09,,,,,,,,,,,0.23,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,0.5,,0.65,0.06,,,,,,,0.06,,,,,,0.12,,,,,,0.07000000000000001,,0.06,,,,,,,,,,,,0.06,0.17,,,,,,,,0.17,0.4,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.11,,,,,,,,,0.16,,,,,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,4.74,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,3.96,2.31,0.08,,,,,,,,,,,,,,,,,,,,,,0.23,0.89,0.48,0.04,0.04,0.24,,,0.24,1.65,,,,,,,,,,0.04,,,0.07000000000000001,,,0.06,0.09,,5.53,,,1.65,3.44,0.19,,,0.12,0.06,0.32,,,0.12,0.09,0.08,0.14,1.25,0.18,0.12,0.06,0.03,,0.18,0.16,31.72,18.17,0.16,0.23,0.19,2.63,1.44,0.74,0.11,0.6899999999999999,,7.18,0.72,0.36,0.04,0.08,0.22,0.39,0.11,,0.03,0.04,0.09,0.03,,0.06,,0.28,0.11,,0.07000000000000001,0.04,0.06,0.09,0.03,,,,0.11,,,,,,,,,,,,0.03,,,,,0.14,,,,,,,,,,,,,,,,,,,0.36,1.29,0.07000000000000001,,0.09,0.34,0.32,0.11,0.11,0.47,0.09,0.17,0.06,0.04,0.07000000000000001,0.07000000000000001,0.16,,,,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.22,,0.11,,,0.06,,,,,0.04,,,,,,0.06,,0.07000000000000001,,,,0.07000000000000001,,,,,,,,,,,,,,,0.08,,,,,,,,0.09,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
