,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
哈尔滨市,3.63,3.59,0.12,,,,,,,,,,,,,,,,,,,,,,0.42,1.18,0.91,,,0.37,,0.6,0.35,1.31,0.12,0.16,,,,,,,,,,,0.09,,,0.42,0.27,0.13,0.91,,,3.6,2.3,0.31,0.11,,0.15,0.63,1.18,0.15,0.25,0.44,0.83,0.17,2,6.59,2.25,1.17,,,,1.62,0.25,,3.85,1.36,0.66,1.59,3.62,0.86,6.36,1.13,3.18,1.08,13.23,1.54,0.4,0.47,0.15,0.25,1.11,0.19,,,0.26,,,0.21,,,1.27,0.46,0.15,0.15,0.09,0.16,0.35,,,0.18,,0.15,,,,,,,,,0.11,,,,,,,,0.16,,,,0.09,,,,0.12,,,,,,,,,,,0.47,1.54,0.3,,,0.36,0.88,0.16,,0.73,0.11,0.31,0.22,0.12,0.12,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,1.05,,1.08,0.12,,0.22,,,,,0.1,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.16,0.3,,,,,,,,0.19,0.45,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.26,,,0.11,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.25,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
齐齐哈尔市,3.97,5.02,5.41,,,,,,,,,,,,,,,,0.05,,,,,,0.08,1,1,0.1,,0.28,0.07000000000000001,1.6,0.22,1.73,,0.18,0.05,,,,,,,,,,0.25,0.08,,1.23,1.3,0.1,8.08,,0.07000000000000001,5.09,4.29,0.3,0.11,0.11,0.1,0.5600000000000001,1.16,0.31,0.41,0.34,0.27,0.17,1.36,1.57,0.22,0.67,0.11,,,1.36,2.71,18.88,,0.14,0.2,0.18,6.13,0.12,0.73,0.11,0.57,3.64,4.12,0.74,0.27,0.34,0.11,0.21,0.43,0.1,,,,,,,0.07000000000000001,,0.63,0.5,0.11,0.17,,,0.11,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.15,1.17,0.05,0.1,0.05,0.3,0.35,,,0.33,0.1,0.25,0.18,0.1,0.12,0.07000000000000001,0.2,,0.05,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.24,,0.25,0.1,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.21,,,,0.07000000000000001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,
鸡西市,3.36,2.78,0.06,,,,,,,,,,,,,,,,,,,,,,0.06,0.19,0.51,,0.06,0.19,0.19,,,0.77,,,,,0.06,,0.06,,,0.06,0.51,0.12,,,0.45,,,0.19,,0.06,,2.78,1.16,,,0.06,0.12,0.19,1.23,0.06,0.45,0.12,0.19,0.12,1.36,0.84,0.58,0.45,0.06,,,0.06,,23.57,,,0.32,4.08,0.32,0.19,2.33,2.65,27.91,0.06,1.16,1.48,0.25,,,0.12,0.58,0.12,,,,,0.19,0.06,,,1.03,0.25,,,0.19,0.19,0.06,,0.06,,0.06,0.19,0.12,,,,,,,,,,,,0.19,,,,,,0.06,0.06,0.06,,0.06,,,,,,,,,0.12,,,0.12,0.12,2.97,0.06,,0.06,1.74,0.19,0.06,0.12,1.03,0.25,0.25,0.06,0.19,0.19,,0.25,,,,,,,,,,,,0.06,,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.71,,,,,,,,,,,,,0.12,0.25,,0.12,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.12,0.32,,,,,,,,,0.06,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,4.87,1.77,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.26,,,0.17,,,0.08,0.53,0.08,0.08,,,,,,,,,,,0.08,,,0.17,,0.08,,0.17,,1.24,0.97,0.26,0.08,0.17,0.26,0.17,0.97,,0.08,,,,0.35,1.06,0.08,0.35,,,,0.62,,18.88,0.26,0.26,,1.32,0.53,2.65,43.08,1.68,1.06,0.08,1.15,1.68,0.26,0.17,,0.17,0.7,,0.08,0.08,,0.08,0.08,0.17,,,0.88,0.08,,,,,0.08,0.08,,0.53,,,,0.08,,,,,,,,0.08,,,,,,,,,,,0.35,,,,0.08,,,,,,,,,,,0.53,1.77,0.17,,0.17,0.7,0.44,0.26,,0.17,0.44,,0.08,0.08,,0.08,,,,,,,,,0.08,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.44,,0.53,,,0.08,0.08,,,,0.08,0.08,,,,0.08,,,,,,0.08,0.17,,,,0.08,,,,0.08,,,,,,,0.08,,,,,,,,0.08,0.26,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,2.52,1.16,,,,,,,0.09,,,,,,,,,,,,,,,,0.04,0.24,0.19,,,0.19,,0.19,0.72,0.58,0.09,,,,,,,,,,0.09,,0.19,,,0.04,0.09,,,,0.09,1.55,1.6,0.09,,0.04,0.04,0.43,1.36,0.29,0.04,0.24,0.63,,0.87,0.48,0.53,0.24,0.04,0.09,,0.19,,23.82,0.14,3.4,0.68,,0.19,0.04,40.54,2.33,0.92,0.04,1.06,0.77,0.19,0.04,,0.24,0.63,,,,0.04,,0.58,0.04,0.04,,0.58,0.24,0.24,0.09,,0.14,0.09,,,,,,,,,,,,,,,,,0.04,,,,,0.09,,,,0.04,,,0.04,,,,,,,,,,0.04,0.04,0.34,1.45,,,,0.72,0.43,,0.04,0.53,,0.04,0.04,,0.04,0.19,0.14,,,,,,,,0.04,,,,,0.24,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.04,,,,,,,0.38,0.14,0.34,0.04,,,0.04,,,,,,,,,,0.14,,0.04,,,,0.04,,,,,0.04,,0.04,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.09,,,,,,,,,,0.04,,,,,,,,,,,,,,0.04,,,,,,0.04,,,,,,,,,,0.14,,,0.04,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,2.37,1.82,0.12,,,,,,,,,,,,,,,,,,,,,,0.26,0.49,0.53,,,0.22,0.06,0.64,0.08,0.18,,,,,,,,,,,,,,,,0.22,1.03,0.06,1.24,,,2.91,1.98,0.31,,,0.12,0.74,0.43,0.39,0.2,0.59,0.26,0.31,1.17,2.77,0.18,0.59,,,,6.74,1.13,19.21,6.61,0.26,0.47,0.14,,0.16,0.74,0.16,0.74,0.24,25.44,1.59,0.16,0.16,0.18,0.22,0.53,0.12,0.06,,0.12,0.12,0.12,0.1,,,0.84,0.37,,0.2,0.24,,0.18,,0.12,0.2,0.1,,,,,,,,,,,,,,,,,,0.1,,,,0.06,,,,,,,,,,,,,,,0.16,0.84,0.18,,0.08,0.16,0.33,0.08,,0.57,,0.08,,0.14,0.1,0.2,0.08,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.28,,0.8,,,0.08,,0.12,,,0.1,,,,,,0.06,,,,,,,,,,,,,,,,0.14,,,,,0.12,,,,,,,,0.2,0.43,,,,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.12,,,0.06,,,,0.2,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.39,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,4.76,2.84,0.13,,,,,,,,,,,,,,,,,,,,,,0.59,1.12,1.05,,,0.26,,0.39,0.46,1.65,0.06,0.13,,,,,,0.13,,0.06,,,0.13,0.06,,0.46,,0.06,0.79,,,2.44,0.92,0.52,,,0.13,0.13,0.06,,0.19,0.06,0.52,0.26,1.71,1.71,0.19,0.13,,,,0.33,,32.2,0.79,0.13,1.78,,0.66,,6.08,,0.59,0.99,10.64,1.19,0.26,0.19,0.13,0.13,1.38,0.06,,,0.19,,,,,,0.92,1.32,0.13,0.33,,,0.39,0.06,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,0.99,2.64,0.06,,0.13,1.19,1.12,0.19,0.06,0.19,0.33,0.79,0.26,0.19,0.33,,0.52,,0.06,,0.06,,0.13,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.72,,,0.13,,,,,,,,0.06,,,0.39,,0.13,,0.06,,0.13,0.13,,,,,,,,,,,,,0.13,,,0.06,0.19,,,,,,0.33,,,,,,,,,,,,,,,,,,0.13,,0.19,,,,,,0.06,,,,,0.19,,,,,,,0.13,,,0.06,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,3.16,1.35,0.11,,,,,,,,,,,,,,,,,,,,,,0.2,0.63,0.66,,,0.34,,0.14,0.17,0.91,,0.14,,0.11,,,,,,,,,0.11,0.05,,,0.17,0.14,0.08,,,2.38,0.8,0.11,0.14,0.08,,0.37,0.31,,0.05,0.17,0.28,0.05,0.97,0.71,0.17,0.2,,,0.05,0.08,,28.39,0.28,1.03,9.94,19.71,0.83,1.4,,3.16,1.89,0.2,1.58,0.97,0.08,0.2,0.11,0.2,0.31,0.08,,,0.05,0.08,0.05,0.28,,,1.46,0.31,0.08,0.25,,0.08,0.11,,0.05,0.14,,,0.08,0.08,,,,,,,,0.08,,,0.08,,,0.11,0.22,,,,,,,,,,,,,,,,,,,0.25,1.75,0.08,,0.08,1.69,0.63,0.05,0.14,0.66,0.14,0.25,0.11,0.05,,,0.14,,,0.05,,,,,,,,,,0.05,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.68,,,,,,,,0.14,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.05,,,,,,0.05,,,0.08,0.2,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,2.53,1.26,,,,,,,,,,,,,,,,,,,,,,,0.45,1.08,0.8100000000000001,,,0.27,,0.63,,0.54,,,,,,,0.18,,,,,0.09,,0.09,,,,0.09,0.09,,,1.35,1.08,,0.8100000000000001,,0.09,0.18,0.8100000000000001,,,0.09,0.72,0.09,1.08,0.72,0.45,0.27,,,,0.09,,37.31,0.09,3.17,1.26,3.35,0.72,0.09,10.05,,10.96,0.09,0.9,0.8100000000000001,0.27,0.09,0.09,,0.18,0.09,,,,,,,,,0.9,0.09,0.8100000000000001,0.36,0.18,0.18,0.09,,,0.18,,0.09,,,0.18,,,0.18,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,0.36,2.08,0.18,,1.26,0.54,0.8100000000000001,,,0.72,0.09,0.36,,,0.36,,0.36,,,,,,,,,,,,,0.09,,,0.09,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.18,,0.72,0.27,,,,,,,,,,,,,0.18,,,,,,,0.18,,,,0.18,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,0.09,,,,,,,,,,,,0.09,,,,,,,,,,,0.18,,,,,,,0.18,0.09,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,5.6,2.58,,,,,,,,,,,,,,,,,,,,,,,0.25,0.9,0.84,,0.19,0.58,,0.32,0.19,1.78,,,,,,,,,,,,,,,,0.22,0.29,,0.35,,,3.43,2.33,0.25,0.45,0.09,0.55,0.8,0.45,0.19,0.16,0.48,0.97,0.22,3.01,2.91,2.52,1.91,0.16,0.35,0.32,0.42,0.29,26.44,0.42,5.21,0.25,0.38,0.55,,1.74,1.58,,0.25,0.77,0.8,0.42,0.32,,0.22,1.16,,0.09,,0.09,,,,0.09,,1.23,0.29,0.19,0.19,0.09,0.32,0.38,,,0.25,,0.16,,,,0.09,,,,,,,,,,,,,,,,0.12,0.16,,,,,,,,,,,,,,,0.25,2,0.06,,0.42,0.67,1.23,,,0.29,0.22,0.71,0.12,0.25,0.09,0.09,0.09,,,,0.12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,0.71,,1.55,0.06,,0.22,,0.06,,,0.16,,,,,0.06,0.06,,,,,,0.12,,,,,,,,,,,,,,0.12,0.09,,,,,,,,0.16,0.25,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.09,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,1.88,3.76,0.11,,,0.11,,,,,,,,,,,,,,,,,,,1.02,1.36,0.91,0.05,,0.34,,0.5600000000000001,0.17,0.91,0.05,,,,,,,,,,,,,0.05,,0.68,0.39,0.11,2.56,,,1.93,3.3,0.62,0.11,,,0.17,1.19,0.11,0.11,0.62,0.34,0.39,1.31,1.93,,,0.17,,,0.34,0.39,32.64,13.33,,0.45,0.17,1.93,0.39,0.68,,0.45,,8.31,0.91,0.39,0.17,0.11,0.11,0.62,,,,0.05,0.05,,0.11,,,0.51,0.28,0.11,0.05,,0.05,0.28,,,0.05,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.11,,,,,,,,,,,0.11,1.08,0.28,,0.05,0.05,0.68,,,0.28,0.22,,0.11,0.34,,,0.22,,0.05,,,,0.05,,,,,0.05,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.17,,0.85,0.17,,0.34,,,,,,,,,,,,,,0.05,,,0.05,,,,,,,,,,,,,,,0.11,,,,,,,0.05,0.11,0.34,,0.05,,,0.05,,0.05,,,,,,,,,,,0.05,0.05,,,0.11,,,,0.05,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,1.42,,,,,,,,,,,,,,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,2.56,2.55,0.1,,,,,,,,,,,,,,,,,,,,,,0.18,0.83,0.84,,,0.32,0.07000000000000001,0.87,0.33,0.87,,0.06,,,0.04,0.05,,,0.05,,,,,,,0.63,0.51,,0.63,,,3,3.02,0.25,0.09,,0.06,0.52,0.8100000000000001,0.19,0.09,0.33,0.52,0.21,1.24,1.67,0.21,0.63,,0.07000000000000001,,1.23,0.27,36.37,3.68,0.58,0.29,1.01,13.69,1.38,4.25,0.13,0.65,1.73,,0.48,0.13,0.26,0.08,0.06,0.42,0.04,,,,,0.05,,,,0.37,0.39,0.12,0.14,,0.05,0.15,,,0.13,,0.05,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.25,0.93,0.06,,0.08,0.2,0.47,0.1,,0.29,0.05,0.19,0.11,0.19,0.21,,0.14,,,,,,0.06,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.24,,0.28,0.06,,0.05,,,,,0.07000000000000001,,,,,,0.12,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.23,,,0.05,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,,,,,,,,,,,,,,,,0.15,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
上海市,0.49,0.28,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.1,,,,,,,,0.13,,,,,,,0.11,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,,,,,,,1.9,3.5,0.78,1.73,29.06,4.56,0.39,0.53,2.13,0.86,0.78,1.3,0.74,,4.27,2.44,0.86,7.99,1.45,1.29,1.15,0.27,2.34,0.87,0.14,1.18,0.53,0.46,0.72,0.31,0.2,0.12,0.34,0.16,0.63,0.6899999999999999,0.48,0.63,0.52,0.22,0.64,0.29,0.19,,,0.11,,0.17,,0.21,0.31,0.1,,0.2,,0.13,0.28,,0.15,0.25,0.43,0.19,0.33,,0.16,,0.16,0.17,0.15,,,,0.63,,0.12,,0.28,0.53,0.15,0.18,0.11,0.14,,0.13,,,0.15,,,0.14,0.42,0.25,0.54,0.27,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,0.54,,0.66,0.1,,0.11,,,,,,,,,,,0.22,,,,,,0.12,,,,,,,,,,,,,,,0.1,,,,,,,,0.38,0.42,,,,,,,,,,,,,,,,,,0.21,,,,0.27,,,,,,,,,0.31,,,0.1,,,,,,,0.28,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.05,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,2.72,,3.36,2.88,3.9,4.72,2.23,1.26,3.97,2.97,4.73,17.45,2.3,3.67,,1.38,0.53,0.31,0.4,0.45,0.34,0.32,0.05,0.2,0.2,0.06,1.61,1.63,0.85,0.27,8.1,0.25,0.26,0.39,0.14,10.74,0.45,0.91,0.54,0.67,0.28,2.33,0.15,0.08,,,0.09,0.05,0.06,,,0.15,0.06,,0.2,,,0.11,,,0.09,0.11,0.13,0.13,,0.16,0.04,0.11,0.1,0.08,,0.05,0.08,0.34,0.06,0.04,,0.13,0.2,0.11,0.06,0.05,,,0.09,,,,,0.05,0.14,0.17,0.13,0.19,0.08,,,,,,,,,,,,,,,,0.14,,,,,0.05,,,,,,,,0.26,,0.26,0.06,,0.1,,0.04,,,,,,,,,0.1,,0.05,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,,,,,,,,,,,,,,,,,,0.08,,,,0.18,,,,,,,,,0.14,,,0.05,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
无锡市,0.14,0.13,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,0.04,0.05,,0.06,,,,,,,0.07000000000000001,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,5.42,3.03,,1.13,24.16,26.61,2.84,0.79,1.21,3.37,1.23,1.69,5.36,1.3,,1.6,0.92,0.36,1.27,1.39,0.67,0.46,0.15,0.14,0.38,0.08,0.49,0.36,0.16,0.13,0.35,0.09,0.16,0.18,0.05,0.45,0.3,0.43,0.53,0.19,0.12,0.86,0.13,0.06,,,0.1,,0.05,,0.16,0.08,,,0.11,,,0.11,0.05,0.06,0.07000000000000001,,0.16,0.21,,0.05,,0.06,0.18,0.12,0.05,,0.05,0.3,,0.13,0.07000000000000001,0.16,0.17,0.08,0.08,0.06,,,0.1,,0.05,0.06,,,0.1,0.24,0.14,0.2,0.1,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.11,,0.2,,,0.06,,,,,,,,,,,0.08,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,,,,,0.05,,,,,,,,,,,,,0.08,,,,0.13,,,,,,,,,0.17,,,0.08,,,0.07000000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徐州市,0.48,0.42,,,,,,,,,,,,,,,,,,,,,,,0.22,0.1,,0.22,0.11,,,,,0.15,,0.17,,,0.1,,,0.17,0.1,0.08,,0.11,,,,,,0.08,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.19,2.68,,3.27,7.7,1.93,2.57,1.51,1.06,1.42,0.83,0.78,9.529999999999999,,1.46,1.25,0.91,0.75,0.5600000000000001,0.46,0.49,0.1,0.12,0.43,,0.68,0.29,0.5,0.14,0.14,1.59,,0.13,,0.57,0.42,12.44,0.18,0.45,0.09,0.13,0.09,0.08,,,0.13,,,,,0.14,,,0.15,,,0.11,,0.13,0.09,,0.59,0.9399999999999999,0.14,3.29,0.08,0.16,0.38,4.27,0.24,0.13,0.31,6.12,0.29,0.17,,1.55,0.48,0.13,0.11,,,,0.12,0.09,0.1,0.09,,0.14,0.09,1.14,,0.27,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,0.25,,0.26,,,0.1,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,,,,,,,,,,,,,,,,,,0.13,,,,0.26,,,,,,,,,0.95,,,0.22,0.17,,,0.12,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
