,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
镇江市,0.3,,,,,,,,,,,,,,,,,,0.17,,,,,,0.1,,,0.11,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,2.59,24.04,2.3,2.18,10.41,2.2,1.49,1.63,4.37,2.13,4.17,,2.45,3.11,,0.44,0.2,0.42,0.2,0.19,0.1,0.16,0.11,,0.31,,1.29,0.74,1.35,0.71,0.6899999999999999,0.33,0.28,0.51,,4.13,1.6,1.6,0.74,1.63,0.28,0.43,0.2,,0.15,,0.15,,,,,0.36,,,0.43,,0.15,0.12,0.1,0.17,0.16,0.31,,0.09,,0.24,,,,0.2,0.1,,,0.6,,0.1,,0.36,0.16,0.16,0.15,0.18,0.13,,0.14,,0.1,0.1,0.1,,0.28,0.71,0.45,0.66,0.33,0.21,,0.1,,0.18,,,,0.1,0.21,0.15,,,,,0.1,,,,0.09,0.11,0.16,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.19,,,,,0.1,,,,,,,0.12,,0.13,,0.14,,0.11,,0.14,,0.09,0.1,,,0.22,,,,,0.14,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.11,,,,0.11,,0.13,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,5.19,6.71,7.33,2.07,3.61,5.2,8.17,1.42,1.93,11.48,12.27,1.88,,1.87,,0.6,0.26,0.29,0.4,0.23,0.21,0.14,,0.13,0.22,,0.8,0.46,0.54,0.28,0.39,0.15,0.22,0.36,0.11,1.11,0.85,1.06,0.5,1.33,0.14,0.19,0.13,,0.12,0.11,0.12,,,,,0.24,,,0.46,,,0.09,0.11,0.11,0.1,0.22,0.14,0.17,0.1,0.18,,,0.11,0.3,0.23,,,0.43,0.11,0.19,,0.65,0.22,0.24,0.3,0.14,0.37,,0.27,0.11,0.31,0.11,,,0.36,0.74,0.36,0.48,0.3,0.3,,0.13,0.1,0.13,,,,0.11,0.22,0.21,,,,,,,,,,0.11,,,,,,0.1,,0.13,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.15,,,,,,,,,,,,,,0.1,,,,0.11,,,,,,,,,,,,,0.18,,,,0.12,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宿迁市,1.08,0.15,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.21,0.08,0.12,,,0.1,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.16,,,,,,,,,,,,2.84,9.58,2.05,17.37,1.55,3.62,1.45,9.050000000000001,13.78,2.58,1.8,1.03,0.8100000000000001,,,0.68,0.18,0.43,0.31,0.23,0.13,0.19,,,0.26,,0.6,0.3,1.63,0.27,0.32,0.37,0.09,0.24,,1.62,0.67,4.6,0.34,0.61,0.15,0.15,0.12,0.11,0.08,,0.1,,,,0.09,0.1,,,0.16,,0.08,,,0.08,,0.18,0.21,0.38,0.08,0.46,,0.1,0.21,0.45,0.16,,0.18,1.62,0.14,0.14,0.07000000000000001,0.42,0.26,0.26,0.16,0.11,0.26,,0.16,0.07000000000000001,0.36,0.16,,,0.27,0.67,0.24,0.37,0.18,0.1,,0.1,0.11,0.08,,,,,0.17,0.07000000000000001,,,,,0.07000000000000001,,,,,,,,,,,,,0.06,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.19,,,,,0.1,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.21,,,,0.08,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江省,0.61,,,,,,,,,,,,,,,,,0.49,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,1.19,0.55,0.74,0.37,1.43,0.51,0.59,0.38,0.54,0.3,,0.39,0.5,,,,,,,,,,,,,1.37,0.55,1.41,0.5600000000000001,0.33,0.5600000000000001,0.32,1.64,1.14,1.58,4.68,2.19,1.2,2.9,0.59,1.05,0.3,0.3,,,0.29,,0.49,,0.54,0.71,0.86,,1.34,,0.47,0.67,0.89,0.93,1.13,5.83,,,,,,,,0.31,,,,0.44,,,,0.5,0.36,0.5,0.32,0.41,,,,,,,,,1.21,2.55,1.89,2.52,0.98,0.59,0.45,,0.44,0.52,,,0.26,0.51,1.3,0.44,,,,,0.38,0.29,,0.35,0.54,0.27,0.3,,,,0.37,1.1,0.26,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.44,,,0.26,,0.42,0.29,,,,0.34,,0.59,,0.53,,0.32,,0.58,0.43,0.87,0.57,0.26,0.35,,,0.86,,,,,0.42,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,0.8,,,,,,,,,,,0.48,0.8,0.74,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州市,0.77,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,2.79,1.05,0.46,0.55,0.31,0.87,0.41,0.35,0.3,0.41,0.23,,0.36,0.5600000000000001,,,2.02,2.85,4,3.05,4.83,3.58,3.54,0.32,2.05,1.38,1.3,0.54,0.87,0.34,0.31,0.46,0.3,1.62,1.68,0.93,3.54,1.55,1.38,1.86,0.59,1.1,0.19,0.21,,,0.21,,0.22,,0.18,0.5600000000000001,0.46,,1.02,,0.24,0.51,0.5600000000000001,0.53,0.77,4.7,,,,,,,,0.22,,,,0.34,,,,0.37,0.43,0.34,0.25,0.34,,,0.21,,,,,,1.32,1.23,2.42,1.53,0.65,0.5,0.21,,0.25,0.45,,,0.18,0.35,1.17,0.23,,,,,0.3,,,,0.25,0.19,0.18,,,,0.24,0.77,0.23,0.28,,0.23,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,1.57,0.37,,,,,0.18,,,,,,,,,0.36,,,,0.22,,0.23,,0.21,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,0.28,,,0.34,,,,,,,,,,,,0.5,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁波市,0.42,,,,,,,,,,,,,,,,,0.39,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.95,0.31,0.76,0.23,0.65,0.34,1.14,0.32,0.39,0.24,,0.22,0.35,,4,,1.14,0.75,0.43,2.59,1.27,1.52,1.27,3.37,0.62,1.15,0.42,1.57,0.58,0.28,0.79,,1.65,0.57,1.79,5.16,2.7,0.8100000000000001,3.36,0.36,0.47,,0.22,,,,,,,,0.49,0.54,,1.09,,,0.59,0.83,0.59,0.72,4.8,,,,,,,,0.42,,,,0.5,,,,0.5,0.25,0.45,0.3,0.32,,,,,,0.23,,,0.74,3.49,0.73,2.07,0.71,0.42,,0.24,0.34,0.33,,,,0.41,0.64,0.28,,,,,0.33,0.31,,0.3,0.47,0.22,0.23,0.24,0.25,,0.29,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.35,,,0.36,,0.66,0.5,,,,0.48,,0.54,,0.47,,0.82,,0.55,,0.74,0.34,,0.24,,,0.33,,,,,0.35,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,1.24,,,,,,,,,,,,0.4,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
温州市,0.47,,,,,,,,,,,,,,,,,0.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.63,0.23,0.39,,0.45,0.26,,,,,,,0.21,,3.17,1.4,,0.47,0.31,0.76,1.91,1.97,0.22,2.77,3.06,0.5600000000000001,0.3,0.83,0.27,,,,0.97,0.44,0.79,3.25,1.67,0.54,1.99,0.57,0.21,0.61,0.44,,0.23,0.35,,0.65,,2.45,0.5,0.66,0.38,2.13,0.37,0.36,0.52,0.76,1.35,1.54,4.74,,,,,,,,,,,,,,,,,0.25,,0.28,0.29,,,,,,,,,0.74,0.64,0.92,1.88,0.66,0.77,1.48,0.26,0.8100000000000001,0.9,,0.26,0.23,0.8,2.48,0.63,0.22,,,,0.33,0.54,,0.3,0.58,0.22,0.39,0.21,,,0.28,1.16,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,0.47,0.36,,,,,,0.25,,,0.45,,0.74,0.43,0.7,,0.3,,0.7,0.61,1.77,0.67,0.26,,,,0.48,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,0.87,,,,,,,,,,,0.46,1.21,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
嘉兴市,0.4,,,,,,,,,,,,,,,,,0.36,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,0.95,0.61,0.79,0.39,3.09,0.59,0.39,0.49,0.9,0.36,,0.72,0.51,,12.05,1.1,1.64,,2.49,1.21,0.89,0.95,0.2,0.93,0.39,1.28,0.51,1.03,0.7,0.36,0.25,0.46,1.15,0.53,1.22,3.09,1.73,1.37,1.46,0.42,0.6,,,,,,,,,,0.47,0.26,,0.7,,0.2,0.59,0.4,0.39,0.44,2.12,,,,0.38,,,,0.4,,,,0.61,,,,0.47,,0.51,0.21,0.23,,,,,0.22,,,,0.92,1.95,2.15,1.97,0.88,0.3,,,0.31,0.25,,,0.22,0.28,0.86,0.26,,,,,,,,0.29,0.31,0.23,0.25,,,0.24,0.39,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,0.32,,,0.24,,0.31,0.29,,,,0.2,,1.15,0.23,0.42,,,0.62,0.3,0.19,0.29,,0.19,0.23,,,1.26,,,,,0.22,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.31,,,,,,,,,,,,0.23,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖州市,0.25,,,,,,,,,,,,,,,,,0.28,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.29,1.16,0.62,0.62,4.09,0.62,0.32,0.47,0.64,0.39,0.2,0.55,0.44,,16.17,1.07,1.19,4.95,,1.47,1.1,0.78,,0.75,0.41,1.79,0.64,0.78,0.45,0.37,0.43,0.4,2.43,1.38,1.16,3.82,1.31,1.02,2.27,0.35,4.62,,,,,0.17,,0.15,,,0.34,0.21,,0.51,,,0.26,0.29,0.37,0.37,1.22,,,,0.15,,,,0.17,,,,0.55,,,,0.33,0.21,0.25,0.18,0.17,,,0.18,,,0.2,,,0.79,0.89,2.26,1.24,0.91,0.32,,,0.2,0.23,,0.15,0.16,0.21,0.57,0.25,,,,,0.23,,,0.16,0.23,0.22,0.17,,,,,0.27,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.24,,,,0.17,0.48,,0.16,,,0.15,,0.17,,0.31,,,,0.4,0.22,0.27,0.21,,,,,0.18,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,0.44,0.99,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绍兴市,0.25,,,,,,,,,,,,,,,,,0.28,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,0.74,0.42,0.47,0.27,0.83,0.35,0.27,0.26,0.38,,,,0.33,,18.32,5.26,1.94,1.57,0.93,,3.29,1.24,0.3,1.57,0.61,0.73,0.28,0.92,0.37,0.21,0.33,0.25,0.73,0.48,1.01,3.9,1.36,0.75,1.63,0.24,0.43,0.22,,,,0.28,,0.39,,,0.46,0.82,,0.54,,0.28,0.31,0.48,0.51,0.57,2.39,,,,,,,,,,,,0.23,,,,0.53,0.2,0.44,0.22,0.38,,,,,0.2,,,,0.77,0.9399999999999999,1.32,1.61,0.79,0.34,,,0.24,0.23,,,0.33,0.28,0.45,0.28,,,,0.24,0.2,,,0.46,0.38,,0.21,,,,0.49,0.84,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,0.24,,,,,,,,,,,2.6,0.3,,,0.23,,0.58,0.27,,,,0.22,,0.45,,0.4,,,,0.37,0.93,0.48,0.34,,0.49,,,0.37,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,0.26,0.8100000000000001,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金华市,0.22,,,,,,,,,,,,,,,,,0.51,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.62,0.21,0.38,,0.45,0.19,,,0.19,,,,0.2,,6.56,1.46,2.78,0.6,0.49,1.96,,4.06,,1.51,2.66,0.62,0.26,0.76,0.43,,0.31,,0.53,0.65,1.29,1.69,1.03,0.44,2.15,0.32,0.36,0.2,,,0.18,0.21,,0.59,,0.23,0.74,1.83,0.29,0.85,0.24,1.29,0.64,1.01,1.09,1.39,8.039999999999999,,,,,,,,,,,,,,,,0.26,0.23,0.48,0.21,0.3,,,,,,,,,0.79,2.69,0.84,3.38,0.67,0.34,0.22,,0.23,0.25,,,0.19,0.29,0.48,0.32,,,,,0.3,0.23,0.19,0.28,0.61,0.22,0.23,0.24,,0.18,0.26,1.49,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,1.48,0.2,,,,,,,,,,,,0.28,,0.28,,,,0.76,0.59,0.92,1.29,0.26,0.52,,,2.24,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.59,,,,,,,,,,,1.47,0.95,1.22,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衢州市,0.34,,,,,,,,,,,,,,,,,0.28,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.4,0.38,0.41,0.24,0.57,0.24,0.15,,0.27,0.15,,0.25,0.18,,18,2.19,1.92,1.09,0.65,2.17,13.03,,0.16,1.41,3.77,0.7,0.29,0.3,0.15,,,,0.51,1.05,0.28,0.64,0.5600000000000001,0.33,0.65,0.3,0.4,0.35,,,0.18,0.2,,1.51,,0.21,1.46,0.74,0.15,0.76,,0.32,0.5600000000000001,0.49,0.73,0.76,13.18,,,,,,,,0.18,0.14,,,0.14,,,,0.23,0.2,,0.16,,,,0.14,,0.14,,,,0.36,0.5,0.37,0.73,0.27,0.38,0.19,,0.26,0.28,,,,0.21,0.49,0.27,,,,,0.32,,0.15,0.25,0.33,0.19,0.17,,0.14,,,0.47,0.14,0.17,,0.14,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.91,0.23,,,,,,,,,,,,0.15,,0.15,,,,0.29,,0.3,0.15,0.18,,,,0.26,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.22,,,,,,,,,,,0.32,0.31,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,0.77,0.27,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,11.18,1.22,0.45,0.65,0.27,1.25,1.25,0.63,0.36,0.54,0.55,0.21,0.47,0.22,,5.22,17.22,1.45,0.85,0.51,1.46,1.02,0.58,,2,0.36,0.95,0.55,0.61,0.37,0.3,0.32,0.17,0.9,0.2,1.02,10.63,1.25,0.22,1.77,0.23,0.35,0.47,0.58,0.18,,1.23,,,,0.27,0.41,0.18,,0.64,,,,0.14,0.21,0.36,0.65,0.15,0.34,0.14,,,0.2,,0.33,0.13,0.15,0.14,0.52,,0.16,,0.49,0.23,0.71,0.5,0.19,0.16,,0.35,,0.27,0.2,,,0.59,1.95,0.37,1.14,0.78,0.42,,0.14,,,,,,0.33,0.32,0.15,,,,,0.28,,,,,0.21,,,0.24,,,0.46,,0.29,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.23,,,,,0.15,0.27,,,,,,,,,,,,,,0.15,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台州市,0.28,,,,,,,,,,,,,,,,,0.51,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.05,0.36,0.37,0.32,0.57,0.33,0.32,0.25,0.3,,,,0.24,,4.84,6.11,6.1,0.6899999999999999,0.48,1.33,2.56,1.76,0.4,,0.9,0.74,0.23,2.01,0.32,,0.27,,0.63,0.3,1.61,2.62,1.38,0.53,3.01,0.6,0.34,0.24,0.29,,,,,0.25,,0.29,0.4,0.43,0.22,0.92,,,0.36,1,1.08,0.96,2.39,,,,,,,,,,,,,,,,0.31,,0.33,,0.42,,,,,,0.43,,,0.77,2.95,0.57,1.53,1.03,0.46,0.43,,0.45,0.43,,,,0.46,1.25,0.78,0.28,,,,0.28,,,0.27,0.5600000000000001,,0.25,,,,0.3,0.9399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,2.7,0.34,0.25,,0.29,,0.29,,,1.26,,0.21,,0.7,,0.29,,,0.38,0.46,0.41,1.04,0.62,,0.54,,,0.9,,,,,0.3,,,,,,0.51,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,0.68,,,,,,,,,,,0.77,0.72,0.44,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽水市,0.24,,,,,,,,,,,,,,,,,0.29,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,1.7,0.45,0.24,0.27,0.19,0.44,0.25,0.15,,0.19,,,0.15,0.16,,9.81,2.28,13.94,0.9,0.55,1.49,13.43,4.89,,2.71,,0.59,0.21,0.43,0.18,,,,0.44,0.39,0.28,0.96,0.52,0.28,0.39,0.22,0.23,0.36,0.22,0.18,0.32,0.24,,3.01,,0.82,0.61,0.34,,0.95,0.16,0.17,0.33,0.43,0.51,0.95,2.57,,,,,,,,0.26,,,,,,,,0.3,0.3,,0.17,0.21,,,,,,,,,0.61,0.85,0.67,1.13,1.06,0.46,0.33,,0.29,0.36,,0.2,,0.16,0.78,0.31,,,,,0.29,0.2,,0.42,0.46,0.25,0.19,0.21,,,0.15,0.72,0.2,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,1.11,0.18,,,0.2,,,,,,,,,,0.15,0.22,,,,0.25,0.22,0.96,0.25,,0.19,,,0.55,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,0.19,,,,,,,,,,,0.26,0.62,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,0.63,0.13,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.18,0.13,0.1,,,0.14,,0.09,0.09,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,1.72,1.64,0.46,0.68,0.32,0.65,0.28,0.13,0.23,0.22,0.24,0.16,0.17,0.22,,0.52,0.2,0.22,0.1,0.14,0.1,0.14,,,0.12,,,3.96,3.97,8.779999999999999,3.02,1.67,2.15,8.880000000000001,1,6.03,7.2,4.86,13.81,5.29,1.92,1.41,0.15,0.12,0.11,,0.15,,,,,0.25,,,0.23,,,0.12,0.09,0.09,0.11,0.19,0.16,0.11,,0.09,,0.08,0.08,0.16,,,,0.16,0.1,0.08,,0.32,0.29,0.14,0.17,0.1,0.08,,0.13,,,0.11,,,0.28,0.48,0.52,0.48,0.21,0.51,,,0.11,0.11,,,0.09,0.14,0.27,0.08,,,,,0.23,,,0.08,,0.09,,,,,,,,0.21,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.26,,,,,0.09,,,,,,,,,,,,,0.09,,,,0.11,,,,,,,,,0.29,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
